,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_12,406.0,172.0,431.0,346.0,290.0,285.0,281.0,283.0,283.0,282.0,278.0,278.0,280.0,325.0,280.0,285.0,285.0,285.0,286.0,339.0,287.0,278.0,285.0,286.0,274.0,340.0,314.0,288.0,278.0,293.0,276.0,327.0
layer_13,386.0,288.0,417.0,288.0,387.0,281.0,291.0,286.0,291.0,257.0,294.0,349.0,306.0,293.0,304.0,250.0,295.0,292.0,291.0,286.0,285.0,284.0,296.0,269.0,285.0,301.0,307.0,279.0,279.0,284.0,492.0,474.0
layer_14,288.0,301.0,288.0,278.0,278.0,330.0,280.0,284.0,306.0,292.0,302.0,289.0,279.0,406.0,53.0,268.0,290.0,285.0,281.0,277.0,339.0,341.0,293.0,304.0,280.0,286.0,321.0,289.0,295.0,301.0,290.0,277.0
layer_15,316.0,297.0,292.0,292.0,290.0,308.0,293.0,301.0,295.0,310.0,303.0,291.0,280.0,273.0,324.0,368.0,283.0,281.0,287.0,342.0,285.0,270.0,287.0,278.0,285.0,283.0,284.0,282.0,285.0,309.0,299.0,303.0
layer_16,362.0,283.0,87.0,290.0,291.0,300.0,354.0,316.0,292.0,298.0,330.0,310.0,282.0,282.0,288.0,281.0,288.0,281.0,324.0,277.0,296.0,303.0,284.0,280.0,316.0,290.0,293.0,303.0,284.0,302.0,292.0,302.0
layer_17,284.0,285.0,286.0,290.0,268.0,368.0,233.0,292.0,287.0,281.0,413.0,290.0,300.0,286.0,309.0,293.0,187.0,342.0,424.0,281.0,378.0,310.0,831.0,314.0,290.0,280.0,282.0,281.0,422.0,293.0,281.0,281.0
layer_18,283.0,289.0,291.0,286.0,311.0,303.0,185.0,224.0,341.0,246.0,396.0,284.0,297.0,280.0,285.0,307.0,390.0,322.0,284.0,309.0,282.0,294.0,286.0,283.0,278.0,292.0,289.0,288.0,289.0,294.0,290.0,287.0
layer_19,275.0,421.0,288.0,263.0,273.0,287.0,288.0,302.0,279.0,279.0,287.0,290.0,303.0,233.0,288.0,317.0,286.0,285.0,286.0,285.0,290.0,360.0,269.0,289.0,260.0,345.0,279.0,323.0,278.0,283.0,301.0,299.0
layer_20,293.0,233.0,317.0,304.0,276.0,294.0,285.0,301.0,286.0,291.0,293.0,279.0,288.0,272.0,288.0,284.0,301.0,293.0,296.0,291.0,284.0,296.0,230.0,286.0,278.0,290.0,259.0,301.0,294.0,293.0,288.0,289.0
layer_21,289.0,287.0,290.0,290.0,289.0,282.0,291.0,292.0,262.0,286.0,290.0,289.0,302.0,258.0,292.0,301.0,289.0,290.0,290.0,289.0,283.0,288.0,293.0,310.0,290.0,292.0,291.0,284.0,430.0,285.0,278.0,334.0
layer_22,289.0,290.0,289.0,287.0,292.0,291.0,288.0,289.0,288.0,288.0,284.0,284.0,308.0,271.0,415.0,295.0,290.0,292.0,291.0,293.0,277.0,283.0,282.0,290.0,291.0,288.0,290.0,291.0,294.0,297.0,289.0,282.0
layer_23,279.0,283.0,312.0,287.0,290.0,277.0,288.0,288.0,288.0,282.0,286.0,278.0,292.0,289.0,288.0,292.0,267.0,288.0,272.0,296.0,254.0,298.0,271.0,242.0,190.0,304.0,290.0,286.0,289.0,290.0,284.0,292.0
layer_24,313.0,261.0,273.0,305.0,282.0,284.0,292.0,288.0,505.0,294.0,294.0,290.0,291.0,276.0,280.0,290.0,294.0,290.0,293.0,291.0,288.0,281.0,273.0,283.0,287.0,290.0,277.0,289.0,293.0,292.0,286.0,281.0
layer_25,280.0,280.0,283.0,285.0,284.0,289.0,280.0,285.0,290.0,273.0,293.0,286.0,279.0,288.0,265.0,274.0,291.0,233.0,290.0,291.0,290.0,275.0,285.0,291.0,291.0,291.0,291.0,287.0,339.0,287.0,290.0,276.0
layer_26,262.0,277.0,289.0,287.0,285.0,285.0,286.0,289.0,284.0,292.0,293.0,294.0,288.0,293.0,289.0,320.0,290.0,289.0,296.0,289.0,283.0,178.0,282.0,231.0,286.0,270.0,292.0,269.0,300.0,272.0,283.0,290.0
layer_27,282.0,303.0,284.0,289.0,310.0,288.0,292.0,281.0,293.0,276.0,258.0,343.0,287.0,355.0,288.0,285.0,289.0,293.0,255.0,289.0,282.0,268.0,282.0,281.0,301.0,288.0,288.0,289.0,296.0,288.0,291.0,290.0
layer_28,288.0,288.0,288.0,288.0,210.0,286.0,277.0,269.0,276.0,289.0,219.0,284.0,216.0,218.0,186.0,274.0,287.0,292.0,289.0,286.0,283.0,295.0,285.0,286.0,291.0,290.0,292.0,281.0,298.0,291.0,513.0,298.0
layer_29,295.0,285.0,254.0,287.0,424.0,284.0,327.0,291.0,286.0,286.0,287.0,284.0,233.0,279.0,282.0,287.0,252.0,263.0,275.0,96.0,289.0,282.0,285.0,290.0,283.0,271.0,284.0,303.0,116.0,290.0,292.0,233.0
layer_30,295.0,284.0,287.0,289.0,285.0,290.0,287.0,307.0,286.0,154.0,285.0,121.0,265.0,249.0,377.0,154.0,141.0,312.0,297.0,262.0,285.0,291.0,287.0,327.0,294.0,272.0,286.0,286.0,281.0,271.0,283.0,271.0
layer_31,206.0,36.0,291.0,98.0,284.0,289.0,286.0,288.0,1.0,59.0,257.0,244.0,258.0,52.0,272.0,263.0,292.0,283.0,285.0,286.0,195.0,290.0,99.0,276.0,106.0,139.0,280.0,261.0,285.0,287.0,288.0,288.0
