,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_11,386.0,380.0,390.0,391.0,399.0,392.0,391.0,395.0,377.0,391.0,383.0,602.0,410.0,380.0,383.0,395.0,432.0,982.0,423.0,386.0,447.0,550.0,393.0,440.0,573.0,394.0,400.0,683.0,462.0,622.0,389.0,389.0
layer_12,447.0,344.0,577.0,425.0,398.0,381.0,388.0,384.0,399.0,390.0,378.0,395.0,412.0,542.0,414.0,402.0,416.0,404.0,394.0,493.0,401.0,408.0,401.0,403.0,441.0,559.0,456.0,402.0,391.0,395.0,405.0,435.0
layer_13,620.0,339.0,557.0,397.0,885.0,384.0,394.0,392.0,474.0,377.0,446.0,515.0,428.0,594.0,429.0,416.0,516.0,489.0,532.0,411.0,382.0,464.0,471.0,410.0,427.0,541.0,649.0,456.0,394.0,430.0,734.0,972.0
layer_14,417.0,446.0,475.0,385.0,377.0,606.0,378.0,385.0,458.0,463.0,402.0,416.0,406.0,765.0,98.0,429.0,411.0,383.0,385.0,377.0,467.0,515.0,413.0,412.0,383.0,388.0,485.0,409.0,404.0,396.0,390.0,379.0
layer_15,476.0,456.0,368.0,403.0,394.0,391.0,402.0,398.0,455.0,466.0,417.0,408.0,378.0,443.0,608.0,488.0,389.0,390.0,394.0,475.0,404.0,378.0,387.0,383.0,381.0,386.0,381.0,416.0,470.0,441.0,400.0,513.0
layer_16,442.0,411.0,34.0,400.0,391.0,410.0,577.0,471.0,395.0,399.0,434.0,443.0,383.0,406.0,403.0,393.0,397.0,398.0,384.0,383.0,399.0,414.0,389.0,409.0,467.0,409.0,459.0,539.0,407.0,397.0,383.0,382.0
layer_17,386.0,415.0,400.0,412.0,434.0,435.0,448.0,403.0,385.0,398.0,800.0,539.0,418.0,425.0,464.0,459.0,180.0,464.0,407.0,393.0,462.0,450.0,934.0,513.0,398.0,391.0,382.0,450.0,462.0,406.0,377.0,380.0
layer_18,382.0,383.0,395.0,385.0,500.0,444.0,312.0,628.0,473.0,212.0,496.0,393.0,403.0,388.0,391.0,450.0,438.0,472.0,340.0,441.0,421.0,386.0,389.0,390.0,408.0,458.0,427.0,385.0,412.0,382.0,383.0,436.0
layer_19,340.0,408.0,402.0,371.0,418.0,413.0,397.0,396.0,426.0,391.0,397.0,392.0,421.0,463.0,397.0,446.0,398.0,381.0,392.0,397.0,384.0,418.0,455.0,389.0,419.0,384.0,409.0,403.0,377.0,386.0,476.0,396.0
layer_20,473.0,371.0,427.0,394.0,299.0,394.0,395.0,388.0,423.0,395.0,386.0,429.0,392.0,374.0,389.0,374.0,378.0,392.0,401.0,397.0,388.0,438.0,160.0,385.0,414.0,380.0,397.0,422.0,397.0,389.0,393.0,388.0
layer_21,399.0,395.0,397.0,393.0,387.0,365.0,402.0,400.0,343.0,394.0,391.0,395.0,397.0,379.0,405.0,379.0,385.0,383.0,387.0,390.0,466.0,364.0,397.0,437.0,437.0,451.0,402.0,380.0,406.0,435.0,301.0,393.0
layer_22,396.0,393.0,385.0,390.0,396.0,400.0,393.0,388.0,390.0,389.0,386.0,388.0,416.0,326.0,457.0,461.0,392.0,392.0,389.0,389.0,418.0,372.0,405.0,389.0,389.0,379.0,383.0,386.0,390.0,381.0,399.0,252.0
layer_23,405.0,393.0,488.0,376.0,391.0,396.0,408.0,397.0,376.0,382.0,382.0,387.0,394.0,389.0,388.0,387.0,519.0,395.0,467.0,394.0,394.0,398.0,367.0,353.0,313.0,350.0,390.0,381.0,389.0,388.0,389.0,391.0
layer_24,414.0,478.0,397.0,405.0,390.0,398.0,388.0,381.0,401.0,387.0,381.0,388.0,394.0,371.0,399.0,393.0,390.0,394.0,401.0,387.0,392.0,395.0,402.0,383.0,379.0,392.0,336.0,390.0,387.0,386.0,378.0,402.0
layer_25,385.0,381.0,376.0,382.0,328.0,387.0,286.0,965.0,392.0,381.0,412.0,386.0,389.0,384.0,385.0,932.0,392.0,394.0,391.0,379.0,391.0,310.0,373.0,396.0,388.0,497.0,389.0,396.0,439.0,389.0,388.0,383.0
layer_26,278.0,366.0,386.0,448.0,402.0,389.0,401.0,404.0,384.0,385.0,390.0,392.0,386.0,393.0,390.0,389.0,387.0,393.0,390.0,390.0,405.0,261.0,348.0,352.0,389.0,391.0,388.0,398.0,547.0,297.0,407.0,382.0
layer_27,467.0,470.0,491.0,379.0,387.0,406.0,392.0,382.0,409.0,380.0,286.0,367.0,372.0,446.0,450.0,398.0,387.0,384.0,405.0,376.0,291.0,383.0,379.0,362.0,399.0,397.0,385.0,391.0,440.0,398.0,397.0,391.0
layer_28,391.0,385.0,398.0,392.0,966.0,335.0,414.0,312.0,714.0,388.0,936.0,390.0,782.0,817.0,247.0,412.0,387.0,389.0,391.0,384.0,433.0,489.0,387.0,390.0,389.0,397.0,394.0,420.0,389.0,385.0,436.0,395.0
layer_29,374.0,374.0,861.0,381.0,469.0,385.0,391.0,385.0,544.0,397.0,401.0,396.0,909.0,350.0,694.0,388.0,898.0,896.0,421.0,806.0,389.0,386.0,395.0,388.0,408.0,381.0,387.0,469.0,992.0,939.0,1238.0,900.0
layer_30,377.0,401.0,406.0,390.0,396.0,386.0,392.0,401.0,391.0,92.0,384.0,206.0,782.0,373.0,593.0,167.0,804.0,386.0,907.0,339.0,377.0,429.0,1029.0,316.0,388.0,375.0,390.0,387.0,344.0,910.0,408.0,389.0
layer_31,580.0,160.0,675.0,256.0,394.0,402.0,429.0,407.0,2.0,638.0,762.0,930.0,354.0,669.0,922.0,371.0,399.0,413.0,397.0,398.0,514.0,384.0,661.0,386.0,792.0,837.0,354.0,978.0,382.0,382.0,385.0,394.0
