,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_12,95,95,94,95,383,95,94,106,95,95,95,95,95,95,98,94,95,95,99,95,98,95,96,96,95,95,95,95,186,95,99,95,95,95,101,95,95,95,95,95,95,97,95,95,95,95,95,95,100,95,95,124,94,95,95,98,95,95,97,95,95,116,95,94,98,95,95,116,95,95,95
layer_13,95,95,95,95,98,94,96,95,95,95,119,209,105,95,95,95,122,95,100,95,95,95,96,95,98,95,95,95,95,100,95,166,101,95,95,96,93,95,95,97,97,95,95,94,95,95,95,96,94,95,95,95,95,95,95,95,95,95,99,96,95,95,97,95,95,95,150,104,98,95,94
layer_14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,98,95,95,95,95,96,95,95,95,95,95,95,95,457,95,95,95,95,95,95,178,132,95,95,95,95,95,109,97,98,96,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,97,95,95,95,95,95,95,95,95
layer_15,95,95,95,95,95,95,95,95,95,104,95,95,95,95,95,95,95,95,95,95,95,144,95,95,95,95,95,95,95,96,95,105,95,95,95,95,387,95,95,95,97,95,95,97,95,95,96,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,116,119
layer_16,95,95,109,95,95,95,95,95,95,101,95,95,95,97,98,95,97,95,95,95,95,122,101,97,96,95,96,96,95,95,96,95,100,117,95,95,95,95,95,95,95,95,95,95,103,96,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,525,95,95,96,95,95,95,95,103,95
layer_17,98,95,95,97,95,95,95,95,95,97,95,95,95,95,95,95,97,96,98,98,95,95,95,96,102,97,114,107,95,234,95,94,95,96,99,176,95,95,129,100,95,95,95,95,95,95,95,95,97,95,95,95,96,613,190,95,95,137,95,95,111,95,95,95,97,95,95,118,97,95,95
layer_18,95,95,95,95,97,95,95,95,95,95,95,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,106,95,95,95,95,95,95,97,95,95,95,95,95,95,95,95,95,95,95,168,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,229,95
layer_19,95,95,95,95,95,95,95,95,95,95,95,96,96,102,95,95,95,95,167,95,95,95,95,95,173,95,95,95,95,102,96,95,95,95,95,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,103,95,96,95,95,95,95,95,95,95,95,95,95
layer_20,98,95,95,96,95,95,95,96,102,95,95,111,97,97,114,95,95,117,95,98,95,95,96,95,95,96,95,99,98,95,95,99,109,95,95,95,97,96,98,96,99,95,103,99,96,95,96,95,98,99,95,96,95,95,103,96,96,121,101,95,97,105,95,95,95,96,99,95,95,95,95
layer_21,95,95,113,96,95,181,95,96,114,95,96,96,96,97,464,96,95,136,95,99,95,115,95,108,97,95,95,94,95,97,154,98,95,96,95,96,114,127,96,100,175,96,104,96,99,95,108,96,95,103,98,95,98,95,96,129,96,107,101,95,100,112,95,95,112,110,97,95,510,95,95
layer_22,95,98,96,112,95,95,538,108,95,96,95,273,106,94,95,98,95,95,95,97,117,105,95,96,95,101,95,108,95,96,107,95,96,142,95,97,95,95,95,95,95,95,97,109,95,103,104,95,100,114,104,95,97,95,95,110,143,101,95,96,102,95,102,113,103,96,108,96,95,96,109
layer_23,104,95,95,98,95,122,95,95,105,95,97,94,95,95,95,97,95,102,99,102,104,95,95,98,95,117,95,94,97,98,97,100,95,98,106,105,95,94,95,96,554,145,96,99,95,119,158,96,95,135,94,97,95,97,95,96,104,95,96,108,95,96,95,115,95,95,95,96,96,99,96
layer_24,95,95,95,95,95,95,95,95,95,95,96,96,96,161,185,115,95,95,96,95,95,95,96,153,95,95,96,95,95,95,95,95,96,95,95,95,95,272,95,99,95,100,96,95,96,96,97,95,95,95,95,95,95,96,96,95,95,95,95,95,95,95,98,95,95,96,97,96,95,111,95
layer_25,95,95,95,95,95,96,106,95,95,95,95,95,95,95,95,95,95,97,97,95,104,101,95,95,95,95,95,95,95,96,95,95,95,95,96,95,95,97,95,95,95,95,96,95,99,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,105,95,95,152
layer_26,95,95,97,95,100,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,96,95,100,127,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,96,95,96,95,97,95,95,191,95,95,109,94,95
layer_27,95,95,95,95,95,96,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
layer_28,95,95,95,98,95,95,95,95,95,95,95,95,96,97,95,95,95,111,99,95,96,95,95,95,95,95,95,95,96,95,96,95,95,95,95,95,95,97,96,95,95,95,99,95,95,95,95,96,95,95,106,95,95,95,95,96,95,95,95,97,96,96,99,95,97,95,95,96,95,103,95
layer_29,95,99,95,96,95,95,99,95,95,95,94,99,95,192,95,97,95,96,110,95,95,97,95,96,95,95,97,95,95,96,95,95,96,96,97,95,98,96,94,95,95,99,95,95,97,95,96,95,95,95,102,95,95,98,96,102,95,96,206,96,95,95,102,96,95,96,95,95,97,98,95
layer_30,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,96,95,97,95,97,97,95,96,101,95,95,95,95,96,96,95,94,96,97,95,95,95,95,102,95,95,95,94,96,95,95,95,95,95,96,95,95,95,96,95,95,95,95,104,94,95,95,95,102,96,95,95,95,95,96
layer_31,96,95,95,95,95,95,95,95,95,95,94,94,95,103,97,95,95,105,95,95,95,95,95,95,95,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,97,95,95,95,95,95,95,96,95,95,95,95,95,95,95,130,98,95,95,95,95,95,95,95,316,95,95,95,95,95
