,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_10,40,40,40,42,41,40,40,44,54,40,41,40,40,40,40,40,83,40,40,48,67,40,43,40,40,109,40,40,43,40,178,50,40,52,41,40,55,40,40,40,40,42,41,40,40,45,41,40,44,40,40,48,44,40,40,40,60,40,40,40,67,41,55,40,40,40,42,43,44,40,54
layer_11,43,51,38,53,40,42,40,40,53,40,2,40,40,73,40,41,62,71,54,40,39,41,45,77,40,40,41,40,40,52,40,40,40,46,40,40,45,88,40,40,108,55,40,40,40,104,41,43,40,55,40,369,162,53,40,40,56,41,43,40,40,82,51,41,70,40,83,43,42,68,41
layer_12,40,48,40,40,204,41,42,56,40,41,40,40,41,40,44,40,40,40,50,41,40,40,43,42,40,40,42,43,108,40,48,41,40,42,41,47,40,40,40,40,40,42,41,40,40,40,40,39,44,40,40,4,40,41,40,36,40,45,61,40,40,41,41,41,42,43,40,47,40,40,41
layer_13,40,41,40,40,43,40,40,39,41,43,27,179,48,41,40,40,67,41,43,38,40,40,40,44,40,57,40,41,42,50,39,72,46,41,40,45,39,40,41,42,44,40,40,41,41,40,40,41,40,39,40,39,40,40,40,41,40,41,41,40,40,40,42,40,40,41,126,43,67,40,44
layer_14,40,40,40,40,40,40,40,40,40,48,40,41,40,40,40,40,43,40,40,42,40,40,40,40,41,42,40,40,40,302,40,40,40,40,40,40,0,44,40,40,40,40,40,42,40,168,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,42,40,40,40
layer_15,40,40,40,41,40,41,40,43,40,43,40,40,40,40,41,41,40,40,40,40,40,1,40,40,41,40,40,40,40,43,40,40,41,40,40,40,246,40,40,40,48,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,40,40,40,40,40,40,41,40,73,39
layer_16,41,40,53,39,40,41,41,40,43,53,41,40,40,55,58,40,40,40,40,41,40,58,41,40,40,39,40,43,40,40,43,40,40,20,40,40,40,40,40,40,40,40,40,40,40,42,40,40,40,40,40,43,40,40,54,40,40,40,41,40,40,360,40,40,51,40,40,40,40,46,40
layer_17,40,40,40,40,41,40,41,40,43,48,40,40,40,40,40,40,40,41,45,42,40,42,40,40,54,69,55,54,41,100,40,42,44,41,39,190,40,41,48,41,40,41,40,47,41,41,43,40,40,40,40,40,84,286,100,40,41,1,41,40,42,37,40,40,41,40,40,48,40,43,40
layer_18,40,40,40,40,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,62,40,40,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,206,40
layer_19,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,39,40,40,40,40,40,61,40,42,40,40,40,42,40,40,40,40,42,40,43,40,40,40,39,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,41,41,40,40,40,40,40,40,40,41,40,40,40,39
layer_20,40,40,42,36,96,41,40,40,40,40,40,40,41,52,7,40,40,45,40,47,40,40,40,40,40,45,40,41,104,40,42,64,41,40,40,40,41,42,40,40,41,41,104,40,40,40,40,41,41,41,40,43,41,40,42,44,40,62,44,44,41,40,57,40,40,40,43,40,40,40,42
layer_21,40,40,42,51,40,265,40,41,41,41,50,40,40,50,150,41,40,42,40,43,85,41,40,45,43,40,40,43,39,43,41,40,40,41,41,41,44,210,40,41,0,41,57,40,43,40,106,40,40,40,40,40,40,40,41,40,40,42,40,43,41,44,53,40,41,52,42,40,295,41,41
layer_22,40,40,41,43,42,46,271,1,40,43,39,71,36,40,40,40,39,40,40,40,40,40,40,40,40,41,41,42,40,40,40,42,43,42,43,41,40,40,40,40,40,40,40,41,40,39,43,40,41,41,59,40,56,40,40,166,63,42,42,41,40,40,40,40,40,39,41,40,40,40,41
layer_23,40,40,40,41,47,42,41,40,43,40,40,41,40,40,41,42,43,40,44,41,43,46,40,63,40,81,42,49,79,44,41,100,40,40,50,125,40,40,40,40,149,326,56,114,47,110,73,40,41,53,42,1,40,40,40,43,42,40,40,43,43,41,40,43,40,40,40,40,43,42,48
layer_24,40,40,40,40,40,40,48,40,40,40,40,40,40,51,84,41,40,40,40,40,40,40,39,42,40,40,40,40,40,40,40,40,40,40,40,40,40,66,40,3,40,121,42,40,40,40,40,40,40,40,40,40,40,40,40,43,40,40,40,40,40,40,78,40,40,40,40,40,40,40,40
layer_25,40,40,40,40,40,40,21,40,40,40,40,40,40,40,40,40,40,40,40,40,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41
layer_26,40,40,40,40,56,40,40,40,40,40,54,40,40,43,49,40,40,40,40,40,41,51,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,37,42,40,40,39,40,40,40,40,15,40,40,44,38,40
layer_27,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
layer_28,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,35,40,41,40,40,40,40,40,40,40,44,40,43,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,50,40,40,40,40,40,40,42,40
layer_29,40,39,40,40,42,40,44,40,40,40,28,42,40,117,40,28,40,40,64,18,40,41,40,40,40,40,40,40,40,48,40,43,42,40,40,40,40,44,40,40,40,40,40,40,40,51,40,23,40,40,40,40,40,41,40,36,39,40,14,41,41,39,61,42,27,42,40,40,40,40,40
layer_30,41,39,40,41,39,40,40,40,40,40,40,40,39,40,40,40,42,40,41,41,39,32,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,38,40,40,40,40,46,40,40,40,40,42,40,41,40,40,47,40,40,40,40,41,40,40,40,40,50,40,40,42,40,39,27
layer_31,78,38,40,40,38,40,40,40,40,40,38,37,40,25,40,40,40,39,40,40,40,40,40,40,40,40,40,38,40,38,40,40,40,40,40,40,104,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,172,40,39,40,40,40
