,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_10,87.0,67.0,75.0,92.0,107.0,75.0,84.0,117.0,71.0,71.0,94.0,69.0,193.0,150.0,115.0,272.0,144.0,83.0,76.0,129.0,81.0,79.0,92.0,75.0,99.0,103.0,71.0,78.0,165.0,153.0,77.0,111.0
layer_11,90.0,70.0,75.0,69.0,73.0,81.0,72.0,87.0,69.0,74.0,73.0,122.0,71.0,69.0,71.0,74.0,86.0,367.0,86.0,70.0,70.0,78.0,78.0,76.0,178.0,75.0,79.0,73.0,153.0,117.0,74.0,76.0
layer_12,194.0,75.0,350.0,105.0,88.0,84.0,76.0,78.0,71.0,69.0,69.0,69.0,79.0,93.0,76.0,73.0,79.0,69.0,75.0,74.0,84.0,72.0,71.0,77.0,80.0,80.0,82.0,85.0,70.0,88.0,69.0,138.0
layer_13,109.0,71.0,226.0,81.0,122.0,72.0,89.0,78.0,73.0,84.0,91.0,110.0,74.0,88.0,79.0,79.0,87.0,89.0,93.0,85.0,73.0,78.0,76.0,91.0,83.0,96.0,105.0,89.0,72.0,81.0,245.0,175.0
layer_14,82.0,102.0,77.0,71.0,71.0,78.0,71.0,78.0,96.0,71.0,86.0,74.0,75.0,299.0,18.0,100.0,74.0,75.0,76.0,70.0,104.0,80.0,73.0,72.0,72.0,76.0,81.0,84.0,91.0,75.0,85.0,69.0
layer_15,104.0,85.0,83.0,88.0,78.0,78.0,82.0,92.0,84.0,82.0,81.0,76.0,69.0,133.0,76.0,153.0,75.0,72.0,73.0,95.0,85.0,67.0,81.0,71.0,71.0,74.0,72.0,73.0,91.0,94.0,90.0,82.0
layer_16,168.0,78.0,8.0,80.0,83.0,77.0,115.0,76.0,74.0,76.0,100.0,76.0,79.0,74.0,84.0,73.0,75.0,72.0,169.0,70.0,71.0,72.0,79.0,94.0,79.0,78.0,130.0,90.0,84.0,78.0,81.0,101.0
layer_17,78.0,78.0,74.0,78.0,80.0,228.0,93.0,71.0,78.0,75.0,120.0,95.0,86.0,85.0,105.0,93.0,41.0,146.0,374.0,133.0,201.0,101.0,439.0,140.0,81.0,77.0,79.0,72.0,261.0,77.0,76.0,76.0
layer_18,75.0,74.0,74.0,74.0,81.0,97.0,35.0,110.0,105.0,45.0,175.0,70.0,84.0,76.0,73.0,71.0,88.0,101.0,86.0,80.0,72.0,80.0,73.0,72.0,72.0,135.0,93.0,70.0,76.0,79.0,78.0,74.0
layer_19,78.0,172.0,125.0,67.0,82.0,86.0,80.0,83.0,73.0,78.0,81.0,80.0,79.0,69.0,73.0,71.0,73.0,81.0,77.0,72.0,76.0,186.0,102.0,81.0,84.0,95.0,72.0,110.0,72.0,75.0,72.0,79.0
layer_20,89.0,65.0,78.0,59.0,62.0,91.0,72.0,105.0,77.0,80.0,84.0,87.0,82.0,62.0,73.0,76.0,95.0,75.0,74.0,78.0,76.0,82.0,57.0,73.0,69.0,72.0,53.0,169.0,82.0,81.0,81.0,72.0
layer_21,76.0,81.0,75.0,84.0,78.0,78.0,68.0,80.0,62.0,74.0,75.0,78.0,81.0,72.0,82.0,81.0,80.0,86.0,75.0,76.0,114.0,72.0,79.0,82.0,80.0,99.0,89.0,82.0,260.0,82.0,181.0,95.0
layer_22,80.0,80.0,82.0,76.0,77.0,83.0,81.0,84.0,82.0,78.0,72.0,74.0,105.0,70.0,215.0,85.0,79.0,79.0,79.0,83.0,92.0,71.0,75.0,79.0,77.0,92.0,75.0,74.0,85.0,76.0,77.0,78.0
layer_23,77.0,73.0,100.0,87.0,81.0,80.0,86.0,83.0,80.0,73.0,79.0,80.0,81.0,76.0,73.0,77.0,76.0,78.0,79.0,85.0,77.0,103.0,77.0,70.0,87.0,85.0,79.0,78.0,78.0,78.0,79.0,80.0
layer_24,114.0,84.0,96.0,88.0,94.0,80.0,87.0,110.0,136.0,78.0,76.0,79.0,84.0,91.0,79.0,78.0,83.0,85.0,82.0,79.0,75.0,83.0,78.0,77.0,72.0,76.0,70.0,77.0,87.0,78.0,70.0,65.0
layer_25,72.0,77.0,70.0,72.0,71.0,75.0,70.0,77.0,83.0,72.0,78.0,99.0,92.0,79.0,77.0,76.0,81.0,58.0,80.0,79.0,82.0,70.0,70.0,76.0,74.0,79.0,77.0,75.0,93.0,79.0,79.0,73.0
layer_26,62.0,102.0,72.0,78.0,74.0,74.0,75.0,78.0,78.0,86.0,84.0,96.0,81.0,85.0,83.0,104.0,76.0,80.0,80.0,73.0,80.0,65.0,80.0,73.0,72.0,70.0,77.0,74.0,83.0,63.0,75.0,78.0
layer_27,72.0,81.0,74.0,73.0,111.0,76.0,94.0,72.0,76.0,73.0,53.0,128.0,74.0,98.0,81.0,82.0,78.0,76.0,89.0,72.0,78.0,81.0,82.0,91.0,83.0,82.0,77.0,78.0,76.0,76.0,83.0,82.0
layer_28,78.0,83.0,79.0,79.0,79.0,78.0,111.0,67.0,83.0,79.0,62.0,72.0,61.0,46.0,52.0,65.0,82.0,82.0,78.0,86.0,84.0,81.0,78.0,81.0,77.0,74.0,80.0,72.0,83.0,81.0,311.0,80.0
layer_29,86.0,77.0,70.0,78.0,161.0,76.0,114.0,86.0,73.0,75.0,73.0,73.0,60.0,77.0,80.0,79.0,53.0,98.0,81.0,23.0,83.0,79.0,76.0,75.0,88.0,65.0,73.0,76.0,38.0,83.0,84.0,55.0
layer_30,101.0,73.0,75.0,82.0,71.0,81.0,80.0,93.0,84.0,18.0,76.0,23.0,112.0,65.0,126.0,27.0,21.0,97.0,103.0,70.0,87.0,117.0,72.0,86.0,78.0,73.0,77.0,82.0,79.0,61.0,75.0,59.0
layer_31,124.0,25.0,137.0,50.0,76.0,77.0,85.0,82.0,2.0,14.0,41.0,67.0,60.0,23.0,73.0,68.0,83.0,82.0,75.0,75.0,44.0,74.0,18.0,70.0,32.0,65.0,84.0,61.0,69.0,80.0,82.0,84.0
