,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_20,260.0,186.0,202.0,163.0,131.0,158.0,154.0,158.0,155.0,156.0,151.0,182.0,155.0,148.0,155.0,152.0,157.0,147.0,164.0,160.0,152.0,194.0,78.0,152.0,165.0,143.0,157.0,196.0,158.0,152.0,151.0,154.0
layer_21,152.0,149.0,150.0,146.0,151.0,151.0,152.0,155.0,150.0,157.0,150.0,147.0,154.0,154.0,150.0,147.0,150.0,155.0,151.0,151.0,202.0,149.0,154.0,170.0,190.0,143.0,152.0,122.0,153.0,203.0,103.0,155.0
layer_22,155.0,151.0,148.0,152.0,148.0,151.0,145.0,152.0,152.0,153.0,151.0,151.0,173.0,134.0,98.0,115.0,150.0,151.0,151.0,151.0,186.0,150.0,155.0,149.0,154.0,152.0,151.0,152.0,152.0,150.0,162.0,114.0
layer_23,159.0,152.0,164.0,139.0,149.0,160.0,144.0,162.0,149.0,151.0,153.0,151.0,152.0,152.0,149.0,149.0,136.0,149.0,141.0,152.0,149.0,141.0,122.0,130.0,137.0,140.0,151.0,151.0,154.0,153.0,153.0,152.0
layer_24,132.0,138.0,158.0,147.0,151.0,154.0,150.0,151.0,173.0,152.0,151.0,148.0,155.0,150.0,161.0,156.0,152.0,152.0,153.0,149.0,153.0,146.0,158.0,146.0,148.0,152.0,137.0,153.0,151.0,151.0,153.0,179.0
layer_25,151.0,151.0,151.0,151.0,191.0,151.0,131.0,736.0,151.0,149.0,171.0,151.0,150.0,151.0,148.0,678.0,150.0,222.0,156.0,147.0,151.0,134.0,162.0,155.0,152.0,261.0,152.0,151.0,137.0,151.0,151.0,151.0
layer_26,128.0,148.0,151.0,219.0,176.0,153.0,151.0,167.0,151.0,153.0,152.0,154.0,151.0,157.0,152.0,153.0,151.0,151.0,151.0,151.0,167.0,118.0,139.0,141.0,145.0,155.0,151.0,154.0,302.0,101.0,172.0,153.0
layer_27,235.0,234.0,258.0,148.0,157.0,173.0,156.0,153.0,167.0,154.0,123.0,139.0,146.0,161.0,215.0,165.0,153.0,152.0,131.0,148.0,127.0,146.0,150.0,150.0,160.0,153.0,145.0,151.0,209.0,150.0,163.0,154.0
layer_28,151.0,153.0,159.0,151.0,732.0,115.0,223.0,124.0,498.0,152.0,735.0,153.0,557.0,640.0,106.0,183.0,151.0,152.0,153.0,151.0,179.0,261.0,151.0,151.0,151.0,152.0,148.0,176.0,153.0,153.0,154.0,151.0
layer_29,142.0,151.0,649.0,151.0,156.0,151.0,151.0,151.0,312.0,151.0,154.0,154.0,720.0,132.0,440.0,154.0,675.0,692.0,188.0,678.0,155.0,152.0,149.0,154.0,185.0,221.0,157.0,253.0,836.0,730.0,1007.0,713.0
layer_30,158.0,155.0,157.0,155.0,164.0,156.0,160.0,147.0,153.0,63.0,150.0,96.0,518.0,177.0,243.0,67.0,662.0,149.0,688.0,132.0,146.0,192.0,817.0,136.0,151.0,149.0,149.0,154.0,141.0,727.0,182.0,199.0
layer_31,162.0,27.0,139.0,123.0,159.0,169.0,150.0,174.0,1.0,584.0,605.0,712.0,135.0,660.0,697.0,148.0,162.0,156.0,149.0,152.0,336.0,159.0,632.0,164.0,685.0,660.0,133.0,725.0,154.0,149.0,151.0,150.0
