,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_10,38.0,46.0,49.0,51.0,63.0,57.0,36.0,69.0,36.0,36.0,62.0,37.0,78.0,78.0,60.0,117.0,57.0,42.0,39.0,94.0,38.0,37.0,35.0,35.0,31.0,34.0,32.0,35.0,84.0,54.0,36.0,59.0
layer_11,42.0,30.0,32.0,43.0,46.0,41.0,42.0,41.0,46.0,40.0,38.0,70.0,38.0,43.0,35.0,34.0,38.0,316.0,42.0,46.0,37.0,40.0,38.0,36.0,92.0,34.0,42.0,56.0,77.0,55.0,34.0,45.0
layer_12,76.0,111.0,150.0,41.0,38.0,46.0,38.0,39.0,33.0,29.0,22.0,41.0,30.0,54.0,37.0,34.0,37.0,44.0,38.0,48.0,38.0,49.0,39.0,34.0,43.0,48.0,36.0,36.0,38.0,41.0,44.0,75.0
layer_13,54.0,69.0,97.0,44.0,55.0,41.0,41.0,46.0,43.0,39.0,65.0,52.0,33.0,61.0,35.0,52.0,41.0,46.0,50.0,40.0,40.0,39.0,50.0,42.0,40.0,37.0,41.0,61.0,30.0,32.0,120.0,101.0
layer_14,43.0,43.0,42.0,35.0,36.0,60.0,30.0,36.0,35.0,35.0,40.0,35.0,34.0,171.0,51.0,46.0,55.0,37.0,34.0,43.0,73.0,54.0,33.0,34.0,27.0,40.0,44.0,45.0,43.0,44.0,37.0,34.0
layer_15,47.0,35.0,45.0,35.0,36.0,37.0,40.0,41.0,43.0,41.0,36.0,42.0,41.0,78.0,45.0,125.0,30.0,39.0,37.0,54.0,35.0,45.0,44.0,30.0,26.0,33.0,41.0,29.0,41.0,40.0,39.0,56.0
layer_16,62.0,36.0,56.0,38.0,39.0,38.0,62.0,35.0,50.0,43.0,55.0,44.0,36.0,38.0,36.0,34.0,35.0,39.0,155.0,32.0,39.0,37.0,31.0,48.0,56.0,41.0,91.0,61.0,41.0,38.0,57.0,76.0
layer_17,32.0,33.0,33.0,35.0,50.0,79.0,58.0,33.0,40.0,25.0,47.0,89.0,37.0,44.0,61.0,56.0,59.0,78.0,174.0,80.0,80.0,46.0,314.0,73.0,33.0,34.0,33.0,42.0,105.0,61.0,23.0,35.0
layer_18,37.0,39.0,34.0,34.0,54.0,64.0,35.0,185.0,109.0,78.0,132.0,44.0,40.0,33.0,33.0,43.0,70.0,57.0,41.0,39.0,34.0,34.0,33.0,28.0,42.0,77.0,41.0,30.0,37.0,33.0,37.0,47.0
layer_19,41.0,185.0,72.0,38.0,44.0,40.0,43.0,43.0,33.0,43.0,34.0,47.0,41.0,54.0,51.0,47.0,37.0,38.0,30.0,39.0,33.0,79.0,68.0,32.0,51.0,50.0,45.0,66.0,40.0,39.0,93.0,65.0
layer_20,40.0,56.0,60.0,55.0,46.0,44.0,39.0,47.0,45.0,39.0,41.0,52.0,45.0,29.0,34.0,35.0,56.0,36.0,43.0,40.0,42.0,53.0,128.0,37.0,43.0,39.0,55.0,61.0,44.0,42.0,38.0,36.0
layer_21,39.0,35.0,40.0,36.0,41.0,52.0,42.0,41.0,46.0,40.0,40.0,37.0,42.0,44.0,50.0,51.0,39.0,44.0,38.0,40.0,69.0,41.0,43.0,42.0,55.0,82.0,45.0,42.0,84.0,38.0,89.0,61.0
layer_22,38.0,40.0,42.0,40.0,36.0,34.0,37.0,39.0,31.0,37.0,34.0,32.0,71.0,41.0,107.0,57.0,37.0,40.0,37.0,36.0,88.0,38.0,47.0,42.0,42.0,51.0,41.0,42.0,41.0,35.0,41.0,57.0
layer_23,46.0,39.0,151.0,68.0,48.0,42.0,42.0,36.0,40.0,38.0,39.0,40.0,37.0,40.0,35.0,37.0,37.0,35.0,46.0,52.0,50.0,89.0,94.0,44.0,111.0,42.0,39.0,54.0,37.0,36.0,39.0,34.0
layer_24,80.0,100.0,61.0,54.0,38.0,31.0,42.0,65.0,165.0,38.0,44.0,34.0,40.0,75.0,70.0,35.0,37.0,38.0,39.0,40.0,35.0,36.0,37.0,40.0,37.0,42.0,32.0,37.0,35.0,34.0,31.0,37.0
layer_25,35.0,41.0,42.0,45.0,37.0,34.0,41.0,45.0,40.0,53.0,38.0,46.0,63.0,41.0,43.0,54.0,37.0,42.0,44.0,48.0,41.0,34.0,37.0,38.0,38.0,43.0,42.0,33.0,49.0,34.0,34.0,32.0
layer_26,29.0,50.0,36.0,41.0,46.0,35.0,35.0,36.0,70.0,37.0,42.0,46.0,41.0,41.0,39.0,44.0,33.0,37.0,40.0,36.0,44.0,104.0,47.0,111.0,31.0,54.0,38.0,47.0,44.0,48.0,46.0,40.0
layer_27,40.0,51.0,44.0,42.0,47.0,48.0,51.0,43.0,41.0,42.0,53.0,70.0,34.0,54.0,45.0,48.0,41.0,59.0,75.0,52.0,40.0,47.0,41.0,66.0,49.0,44.0,41.0,43.0,54.0,36.0,38.0,40.0
layer_28,37.0,41.0,40.0,44.0,96.0,46.0,87.0,43.0,52.0,36.0,73.0,42.0,55.0,57.0,89.0,46.0,39.0,39.0,38.0,41.0,44.0,57.0,38.0,37.0,44.0,41.0,37.0,42.0,42.0,40.0,134.0,39.0
layer_29,41.0,42.0,54.0,47.0,130.0,41.0,53.0,48.0,41.0,39.0,36.0,48.0,74.0,40.0,43.0,40.0,52.0,76.0,45.0,119.0,44.0,40.0,33.0,38.0,41.0,32.0,32.0,38.0,142.0,67.0,50.0,79.0
layer_30,63.0,39.0,42.0,52.0,41.0,46.0,40.0,58.0,44.0,61.0,45.0,61.0,64.0,78.0,69.0,38.0,85.0,40.0,79.0,38.0,39.0,82.0,54.0,131.0,35.0,33.0,39.0,39.0,42.0,59.0,47.0,51.0
layer_31,88.0,287.0,96.0,68.0,48.0,41.0,44.0,45.0,197.0,122.0,66.0,51.0,33.0,149.0,42.0,36.0,42.0,34.0,34.0,39.0,54.0,38.0,94.0,42.0,116.0,107.0,49.0,74.0,33.0,44.0,43.0,35.0
