,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_10,175.0,167.0,203.0,236.0,212.0,150.0,168.0,203.0,176.0,191.0,172.0,181.0,157.0,392.0,180.0,180.0,164.0,172.0,166.0,177.0,186.0,191.0,190.0,189.0,181.0,174.0,201.0,204.0,171.0,185.0,160.0,155.0
layer_11,176.0,157.0,164.0,170.0,189.0,162.0,168.0,165.0,172.0,174.0,166.0,226.0,187.0,169.0,161.0,168.0,173.0,512.0,163.0,176.0,165.0,142.0,167.0,182.0,182.0,159.0,158.0,379.0,219.0,239.0,169.0,177.0
layer_12,195.0,142.0,160.0,169.0,174.0,170.0,167.0,165.0,170.0,167.0,157.0,175.0,173.0,199.0,160.0,174.0,187.0,171.0,164.0,189.0,175.0,186.0,175.0,175.0,147.0,146.0,176.0,165.0,165.0,164.0,190.0,162.0
layer_13,268.0,245.0,180.0,166.0,202.0,161.0,166.0,168.0,214.0,142.0,198.0,175.0,172.0,223.0,170.0,203.0,182.0,182.0,182.0,179.0,167.0,198.0,184.0,188.0,171.0,182.0,160.0,164.0,170.0,187.0,339.0,449.0
layer_14,201.0,162.0,240.0,161.0,162.0,303.0,161.0,162.0,159.0,181.0,162.0,180.0,182.0,332.0,234.0,134.0,199.0,162.0,160.0,157.0,194.0,197.0,191.0,159.0,162.0,170.0,183.0,177.0,166.0,163.0,164.0,158.0
layer_15,196.0,168.0,160.0,169.0,168.0,172.0,164.0,162.0,174.0,191.0,168.0,192.0,171.0,122.0,373.0,234.0,158.0,181.0,162.0,183.0,176.0,179.0,163.0,160.0,157.0,157.0,157.0,187.0,195.0,190.0,163.0,183.0
layer_16,186.0,212.0,199.0,181.0,180.0,169.0,324.0,162.0,170.0,168.0,171.0,202.0,159.0,192.0,206.0,173.0,174.0,184.0,154.0,162.0,174.0,162.0,160.0,174.0,234.0,179.0,163.0,215.0,179.0,171.0,167.0,166.0
layer_17,161.0,189.0,169.0,188.0,187.0,210.0,198.0,189.0,167.0,186.0,231.0,152.0,205.0,209.0,178.0,168.0,229.0,202.0,158.0,191.0,207.0,227.0,519.0,217.0,159.0,169.0,160.0,225.0,161.0,144.0,163.0,165.0
layer_18,165.0,168.0,179.0,165.0,272.0,213.0,201.0,349.0,227.0,205.0,317.0,179.0,176.0,167.0,172.0,199.0,200.0,267.0,178.0,206.0,204.0,159.0,160.0,169.0,199.0,150.0,187.0,164.0,188.0,163.0,157.0,188.0
layer_19,201.0,186.0,206.0,192.0,179.0,182.0,171.0,173.0,217.0,205.0,198.0,216.0,180.0,195.0,238.0,192.0,167.0,167.0,181.0,215.0,173.0,201.0,116.0,158.0,182.0,169.0,169.0,171.0,176.0,172.0,290.0,267.0
layer_20,289.0,287.0,227.0,222.0,173.0,188.0,171.0,179.0,169.0,170.0,180.0,197.0,175.0,165.0,173.0,173.0,176.0,162.0,179.0,173.0,169.0,252.0,241.0,165.0,179.0,179.0,175.0,241.0,173.0,167.0,166.0,169.0
layer_21,166.0,163.0,164.0,162.0,167.0,174.0,167.0,172.0,172.0,173.0,164.0,161.0,173.0,168.0,163.0,164.0,165.0,171.0,163.0,164.0,266.0,171.0,168.0,190.0,212.0,173.0,168.0,136.0,168.0,226.0,174.0,180.0
layer_22,168.0,165.0,163.0,163.0,162.0,166.0,157.0,167.0,166.0,166.0,165.0,164.0,189.0,146.0,132.0,138.0,164.0,164.0,165.0,166.0,318.0,164.0,166.0,159.0,170.0,166.0,165.0,166.0,165.0,167.0,200.0,175.0
layer_23,171.0,167.0,221.0,164.0,164.0,174.0,161.0,173.0,175.0,174.0,177.0,170.0,164.0,165.0,161.0,162.0,148.0,163.0,153.0,165.0,160.0,155.0,154.0,295.0,174.0,169.0,167.0,164.0,169.0,169.0,170.0,167.0
layer_24,164.0,155.0,233.0,168.0,168.0,167.0,162.0,165.0,205.0,165.0,173.0,160.0,169.0,198.0,203.0,170.0,162.0,164.0,165.0,162.0,173.0,182.0,203.0,182.0,168.0,168.0,149.0,167.0,181.0,163.0,165.0,208.0
layer_25,163.0,161.0,165.0,165.0,572.0,164.0,207.0,874.0,164.0,284.0,187.0,164.0,173.0,166.0,168.0,749.0,164.0,247.0,169.0,160.0,162.0,143.0,174.0,165.0,161.0,516.0,166.0,163.0,157.0,162.0,161.0,160.0
layer_26,157.0,167.0,168.0,264.0,191.0,167.0,168.0,184.0,172.0,163.0,169.0,181.0,169.0,234.0,167.0,180.0,164.0,165.0,165.0,164.0,184.0,387.0,168.0,200.0,212.0,177.0,165.0,322.0,319.0,156.0,194.0,176.0
layer_27,589.0,721.0,713.0,167.0,174.0,643.0,197.0,177.0,193.0,171.0,192.0,172.0,169.0,175.0,303.0,183.0,162.0,254.0,170.0,163.0,196.0,170.0,162.0,198.0,177.0,168.0,160.0,163.0,260.0,166.0,175.0,171.0
layer_28,171.0,168.0,181.0,166.0,917.0,168.0,762.0,139.0,741.0,167.0,789.0,172.0,715.0,702.0,253.0,423.0,164.0,164.0,168.0,165.0,677.0,774.0,164.0,162.0,171.0,165.0,161.0,194.0,166.0,174.0,178.0,168.0
layer_29,168.0,169.0,719.0,167.0,179.0,173.0,179.0,171.0,599.0,174.0,163.0,184.0,760.0,169.0,545.0,167.0,731.0,746.0,634.0,860.0,212.0,166.0,162.0,169.0,239.0,570.0,230.0,665.0,942.0,753.0,1017.0,783.0
layer_30,175.0,170.0,164.0,167.0,181.0,176.0,172.0,207.0,167.0,266.0,359.0,214.0,908.0,315.0,685.0,155.0,772.0,166.0,750.0,164.0,189.0,597.0,838.0,208.0,161.0,159.0,162.0,171.0,167.0,760.0,451.0,480.0
layer_31,217.0,755.0,289.0,329.0,188.0,229.0,164.0,378.0,282.0,876.0,668.0,742.0,264.0,850.0,743.0,166.0,211.0,167.0,194.0,173.0,631.0,172.0,839.0,252.0,802.0,882.0,173.0,747.0,228.0,162.0,170.0,164.0
