,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_13,152.0,163.0,272.0,129.0,175.0,109.0,114.0,112.0,107.0,89.0,129.0,157.0,90.0,131.0,120.0,93.0,112.0,129.0,126.0,122.0,117.0,129.0,136.0,106.0,117.0,135.0,131.0,127.0,82.0,95.0,289.0,215.0
layer_14,120.0,137.0,110.0,86.0,97.0,139.0,81.0,95.0,120.0,75.0,123.0,93.0,94.0,357.0,124.0,123.0,148.0,105.0,98.0,115.0,151.0,124.0,81.0,112.0,76.0,91.0,118.0,120.0,128.0,128.0,117.0,110.0
layer_15,155.0,121.0,118.0,105.0,88.0,92.0,105.0,120.0,116.0,100.0,112.0,97.0,125.0,169.0,131.0,225.0,86.0,103.0,98.0,147.0,109.0,118.0,102.0,88.0,74.0,93.0,101.0,88.0,119.0,124.0,119.0,142.0
layer_16,228.0,99.0,138.0,102.0,97.0,114.0,166.0,115.0,80.0,94.0,155.0,118.0,96.0,88.0,102.0,93.0,107.0,108.0,219.0,76.0,118.0,99.0,107.0,123.0,143.0,141.0,176.0,148.0,114.0,94.0,121.0,193.0
layer_17,103.0,89.0,86.0,97.0,95.0,267.0,111.0,92.0,129.0,86.0,175.0,120.0,105.0,104.0,137.0,116.0,184.0,207.0,447.0,206.0,230.0,125.0,556.0,167.0,99.0,101.0,106.0,108.0,302.0,87.0,90.0,98.0
layer_18,105.0,109.0,98.0,106.0,139.0,146.0,99.0,361.0,203.0,164.0,377.0,117.0,124.0,86.0,86.0,102.0,167.0,162.0,108.0,107.0,78.0,107.0,91.0,78.0,111.0,176.0,120.0,81.0,105.0,95.0,97.0,105.0
layer_19,118.0,374.0,178.0,108.0,135.0,113.0,127.0,130.0,105.0,104.0,107.0,110.0,110.0,107.0,135.0,120.0,92.0,116.0,94.0,116.0,88.0,253.0,167.0,91.0,131.0,129.0,84.0,146.0,99.0,101.0,213.0,162.0
layer_20,119.0,123.0,138.0,149.0,121.0,127.0,103.0,139.0,91.0,109.0,111.0,120.0,117.0,69.0,99.0,89.0,162.0,96.0,100.0,106.0,116.0,117.0,249.0,100.0,108.0,98.0,157.0,206.0,110.0,114.0,114.0,97.0
layer_21,116.0,107.0,113.0,109.0,114.0,126.0,107.0,105.0,118.0,110.0,101.0,97.0,123.0,113.0,122.0,116.0,115.0,116.0,105.0,114.0,185.0,104.0,127.0,122.0,133.0,128.0,123.0,108.0,290.0,107.0,264.0,133.0
layer_22,105.0,111.0,117.0,98.0,112.0,116.0,113.0,108.0,101.0,98.0,78.0,96.0,134.0,79.0,261.0,106.0,111.0,108.0,98.0,106.0,171.0,114.0,89.0,100.0,115.0,126.0,104.0,100.0,121.0,97.0,106.0,120.0
layer_23,90.0,110.0,191.0,108.0,118.0,109.0,109.0,103.0,105.0,88.0,100.0,101.0,109.0,104.0,95.0,110.0,89.0,96.0,97.0,113.0,90.0,131.0,127.0,115.0,296.0,115.0,104.0,108.0,112.0,109.0,110.0,113.0
layer_24,146.0,109.0,160.0,120.0,145.0,106.0,121.0,161.0,241.0,101.0,123.0,111.0,113.0,147.0,136.0,99.0,103.0,113.0,104.0,94.0,94.0,113.0,106.0,101.0,91.0,96.0,79.0,96.0,106.0,96.0,76.0,70.0
layer_25,84.0,94.0,78.0,86.0,81.0,92.0,84.0,102.0,112.0,104.0,109.0,131.0,131.0,99.0,106.0,127.0,100.0,112.0,105.0,96.0,108.0,76.0,79.0,90.0,89.0,113.0,116.0,97.0,135.0,100.0,101.0,79.0
layer_26,66.0,142.0,91.0,100.0,105.0,106.0,92.0,102.0,104.0,105.0,105.0,134.0,113.0,118.0,116.0,142.0,92.0,96.0,102.0,90.0,125.0,196.0,115.0,175.0,79.0,115.0,97.0,108.0,111.0,118.0,94.0,104.0
layer_27,97.0,120.0,118.0,98.0,166.0,103.0,127.0,103.0,97.0,123.0,136.0,197.0,89.0,125.0,126.0,126.0,98.0,104.0,150.0,107.0,107.0,120.0,96.0,141.0,114.0,117.0,106.0,109.0,112.0,91.0,103.0,110.0
layer_28,104.0,109.0,116.0,120.0,172.0,117.0,250.0,79.0,135.0,99.0,171.0,93.0,116.0,154.0,130.0,120.0,110.0,108.0,104.0,114.0,117.0,145.0,95.0,102.0,106.0,106.0,106.0,75.0,108.0,106.0,331.0,107.0
layer_29,120.0,99.0,146.0,110.0,201.0,111.0,149.0,129.0,95.0,97.0,87.0,117.0,210.0,111.0,124.0,103.0,161.0,194.0,142.0,275.0,117.0,102.0,98.0,91.0,102.0,69.0,84.0,91.0,309.0,142.0,120.0,169.0
layer_30,141.0,92.0,97.0,117.0,121.0,118.0,114.0,136.0,119.0,132.0,127.0,133.0,160.0,164.0,174.0,106.0,234.0,124.0,211.0,105.0,126.0,166.0,136.0,276.0,102.0,84.0,108.0,116.0,107.0,154.0,120.0,127.0
layer_31,229.0,546.0,270.0,213.0,107.0,114.0,117.0,116.0,333.0,226.0,139.0,127.0,90.0,340.0,121.0,121.0,110.0,108.0,103.0,107.0,124.0,90.0,246.0,102.0,234.0,252.0,132.0,155.0,79.0,104.0,112.0,111.0
