,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_22,75,78,75,77,75,76,112,10,75,74,73,102,73,76,75,74,87,75,75,74,74,76,77,75,75,81,75,76,75,77,79,76,77,84,79,77,75,76,75,81,73,75,75,74,75,75,76,75,79,79,77,75,77,75,76,93,76,75,79,75,74,75,76,75,75,73,80,74,79,76,75
layer_23,79,76,75,79,77,77,78,75,75,72,76,80,75,77,75,77,76,72,78,77,77,74,75,77,76,82,76,80,78,76,75,76,76,75,78,71,82,76,76,75,92,103,77,91,73,82,78,78,75,85,76,24,75,74,75,76,76,77,79,85,76,75,74,82,79,75,75,75,77,75,79
layer_24,75,75,75,76,75,75,74,75,74,75,75,75,75,74,77,75,75,77,76,75,75,75,76,75,75,76,75,75,76,75,75,75,75,75,75,75,75,80,75,12,76,79,76,75,75,75,76,75,75,75,75,74,75,77,75,76,76,75,75,75,75,77,92,76,75,75,75,78,75,76,75
layer_25,75,76,75,75,75,75,18,75,75,76,75,75,75,75,75,76,75,73,80,74,74,73,75,74,74,74,76,75,78,75,73,75,75,75,75,75,75,72,75,75,75,75,75,78,76,76,75,75,75,75,73,75,75,74,75,75,75,75,75,75,75,75,75,66,76,75,74,77,75,75,111
layer_26,75,75,76,75,79,75,75,78,75,75,77,76,75,76,76,78,91,75,75,75,74,79,76,76,73,76,75,80,76,77,75,75,75,73,75,75,75,75,75,75,94,98,75,75,76,75,75,76,72,75,76,75,75,75,78,75,75,86,76,76,80,75,77,75,76,5,51,75,86,72,76
layer_27,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,76,76,75,75,75,75,75,75,77,75,75,75,75,75,75,80,75,76,74,75,75,74,75,75,75,75,75,75,75,75
layer_28,75,76,75,77,75,75,76,75,75,76,75,75,78,76,76,75,75,77,75,77,76,76,75,75,77,57,79,75,75,76,73,75,75,76,75,75,75,85,75,75,75,75,75,75,79,75,75,75,79,75,74,74,75,75,75,77,75,78,75,75,77,74,66,75,75,76,75,77,75,78,75
layer_29,76,75,75,75,60,75,77,77,75,76,71,76,75,85,76,74,75,74,65,40,75,74,81,80,74,72,76,71,75,77,75,75,76,77,75,75,75,77,76,75,75,74,76,75,73,67,76,75,76,75,79,74,75,76,76,79,75,75,17,76,75,58,86,76,51,75,75,75,72,75,75
layer_30,75,75,76,75,71,75,75,75,73,74,75,75,75,75,75,75,76,77,78,75,78,42,74,73,76,75,75,75,75,75,73,76,76,75,76,77,75,76,75,77,75,75,75,75,73,72,76,74,62,75,70,77,75,75,56,75,75,75,75,78,74,75,75,76,55,75,75,77,75,74,75
layer_31,75,75,75,75,75,75,75,75,75,63,75,75,66,64,71,74,75,73,74,72,68,75,75,75,73,75,78,75,75,75,74,75,75,75,77,75,90,75,75,75,78,76,75,74,81,75,75,75,76,75,75,75,75,75,74,75,77,73,75,75,75,75,75,76,75,104,75,75,75,75,75
