,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_21,17,17,20,17,17,40,17,18,20,17,18,17,17,17,65,17,17,20,17,18,18,19,17,17,19,17,17,16,17,26,17,20,19,17,17,18,18,17,17,18,0,19,18,17,18,17,17,17,17,16,17,17,17,17,17,18,18,19,17,19,18,17,24,17,17,18,17,17,58,17,18
layer_22,17,18,17,16,17,17,65,4,17,17,18,15,25,17,17,17,17,17,17,17,17,17,17,17,18,30,17,18,17,17,19,22,21,19,17,22,17,17,17,17,17,17,17,20,17,17,17,17,21,17,19,17,22,17,17,26,17,18,28,17,17,17,18,17,17,17,17,17,18,17,18
layer_23,17,17,17,23,17,17,18,20,18,16,17,16,18,17,17,28,17,27,17,17,17,18,17,19,17,24,17,17,18,19,17,17,17,17,18,17,17,21,17,17,69,31,17,20,17,26,24,17,17,34,17,2,18,16,17,27,19,28,17,20,17,17,17,20,17,17,17,17,21,17,19
layer_24,17,17,19,17,17,18,17,17,17,17,17,17,17,49,18,17,17,17,17,17,17,18,17,57,17,17,17,17,17,17,17,18,17,17,18,17,17,20,17,8,17,22,17,17,17,17,17,17,19,25,17,17,17,17,17,17,17,17,17,17,17,17,24,18,17,17,19,18,18,20,17
layer_25,17,17,17,17,17,17,6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,18,17,17,20
layer_26,17,17,17,17,19,17,17,17,17,17,17,17,17,17,17,18,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,24,30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,32,16,17,19,17,18,17,17,3,17,17,28,17,17
layer_27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
layer_28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,18,15,17,17,18,17,17,17,17,17,17,17,17,30,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,17,19,17,17,17,17,17,17,17,17
layer_29,17,19,17,17,18,17,17,22,17,17,16,17,17,29,18,17,17,19,20,8,17,17,17,17,17,14,16,28,17,17,17,17,17,30,17,17,17,17,17,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,16,17,17,5,19,17,17,45,17,17,20,17,17,16,17,17
layer_30,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,26,17,17,17,17,16,17,17,17,17,17,17,17,17,17,18,17,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,24,17,17,17,17,17,17
layer_31,17,17,17,17,17,17,17,17,17,16,16,17,17,13,17,17,17,17,17,17,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,45,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,20,17,17,17,17,17,17,17,17,83,17,17,17,17,17
