,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_10,83.0,85.0,81.0,89.0,83.0,83.0,83.0,81.0,86.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,84.0,83.0,76.0,86.0,83.0,85.0,83.0,83.0,98.0,84.0,83.0,90.0,83.0,95.0,101.0,83.0,103.0,86.0,84.0,83.0,83.0,83.0,84.0,84.0,81.0,85.0,82.0,83.0,83.0,83.0,83.0,83.0,81.0,83.0,87.0,82.0,84.0,83.0,83.0,79.0,83.0,81.0,83.0,86.0,83.0,81.0,83.0,83.0,88.0,83.0,106.0,80.0,83.0,83.0
layer_11,80.0,87.0,78.0,83.0,81.0,83.0,83.0,83.0,88.0,83.0,93.0,83.0,84.0,86.0,80.0,68.0,87.0,83.0,76.0,83.0,81.0,82.0,79.0,97.0,86.0,82.0,85.0,83.0,82.0,87.0,85.0,83.0,83.0,91.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,91.0,83.0,82.0,83.0,110.0,84.0,83.0,81.0,84.0,76.0,109.0,108.0,84.0,83.0,83.0,91.0,85.0,94.0,86.0,83.0,86.0,83.0,82.0,79.0,83.0,84.0,86.0,85.0,91.0,83.0
layer_12,83.0,83.0,85.0,83.0,84.0,83.0,82.0,88.0,83.0,83.0,83.0,85.0,79.0,83.0,88.0,82.0,83.0,86.0,91.0,81.0,83.0,81.0,84.0,83.0,84.0,84.0,83.0,81.0,107.0,83.0,68.0,85.0,83.0,83.0,94.0,83.0,82.0,83.0,83.0,83.0,83.0,83.0,81.0,82.0,83.0,83.0,84.0,83.0,87.0,84.0,83.0,95.0,99.0,84.0,82.0,79.0,83.0,82.0,85.0,83.0,82.0,84.0,84.0,83.0,84.0,83.0,83.0,86.0,80.0,81.0,83.0
layer_13,83.0,83.0,84.0,82.0,83.0,88.0,83.0,87.0,81.0,88.0,88.0,84.0,86.0,86.0,83.0,83.0,85.0,83.0,83.0,83.0,83.0,82.0,87.0,80.0,91.0,84.0,83.0,84.0,83.0,102.0,83.0,117.0,94.0,82.0,84.0,82.0,79.0,83.0,80.0,86.0,87.0,84.0,85.0,84.0,85.0,85.0,83.0,84.0,80.0,87.0,84.0,85.0,82.0,79.0,83.0,83.0,83.0,85.0,86.0,86.0,84.0,84.0,85.0,83.0,83.0,84.0,74.0,84.0,88.0,83.0,81.0
layer_14,83.0,80.0,83.0,83.0,83.0,83.0,85.0,83.0,84.0,80.0,83.0,84.0,83.0,83.0,83.0,83.0,86.0,83.0,83.0,83.0,83.0,81.0,81.0,84.0,84.0,83.0,83.0,84.0,83.0,74.0,82.0,83.0,83.0,83.0,83.0,80.0,101.0,85.0,74.0,84.0,83.0,81.0,83.0,93.0,83.0,96.0,94.0,83.0,83.0,83.0,83.0,83.0,83.0,74.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,83.0,83.0,88.0,81.0,83.0,97.0,83.0,83.0,83.0
layer_15,83.0,84.0,84.0,83.0,83.0,83.0,84.0,85.0,84.0,85.0,83.0,79.0,83.0,83.0,86.0,80.0,84.0,82.0,83.0,84.0,82.0,81.0,83.0,83.0,83.0,84.0,84.0,82.0,83.0,85.0,83.0,96.0,82.0,83.0,83.0,83.0,89.0,80.0,83.0,83.0,84.0,83.0,83.0,85.0,83.0,84.0,83.0,82.0,84.0,83.0,85.0,83.0,84.0,80.0,83.0,82.0,83.0,83.0,83.0,83.0,85.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,90.0,85.0
layer_16,83.0,83.0,88.0,85.0,83.0,83.0,83.0,86.0,85.0,83.0,83.0,83.0,83.0,91.0,83.0,83.0,86.0,82.0,83.0,83.0,83.0,85.0,78.0,84.0,87.0,83.0,83.0,92.0,82.0,79.0,80.0,83.0,84.0,87.0,84.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,84.0,83.0,81.0,83.0,83.0,79.0,83.0,83.0,84.0,83.0,86.0,82.0,83.0,85.0,83.0,98.0,82.0,80.0,82.0,84.0,83.0,81.0,84.0,84.0,84.0
layer_17,83.0,83.0,83.0,84.0,85.0,82.0,86.0,83.0,86.0,92.0,82.0,83.0,80.0,83.0,83.0,83.0,82.0,83.0,83.0,87.0,84.0,86.0,86.0,83.0,86.0,89.0,92.0,97.0,84.0,93.0,79.0,89.0,83.0,86.0,91.0,100.0,81.0,81.0,87.0,88.0,83.0,84.0,87.0,85.0,84.0,82.0,88.0,83.0,82.0,83.0,84.0,83.0,84.0,118.0,87.0,83.0,88.0,85.0,82.0,80.0,85.0,83.0,83.0,92.0,82.0,81.0,84.0,86.0,93.0,85.0,82.0
layer_18,83.0,83.0,83.0,83.0,87.0,83.0,83.0,99.0,81.0,83.0,83.0,82.0,83.0,83.0,83.0,83.0,83.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,81.0,83.0,83.0,83.0,82.0,82.0,83.0,84.0,87.0,83.0,83.0,84.0,84.0,83.0,83.0,88.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,84.0,87.0,84.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,92.0,83.0,83.0,83.0,83.0,109.0,83.0
layer_19,83.0,83.0,83.0,83.0,83.0,84.0,83.0,81.0,83.0,83.0,83.0,83.0,83.0,86.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,99.0,85.0,84.0,83.0,83.0,89.0,84.0,84.0,83.0,83.0,83.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,89.0,83.0,83.0,83.0,83.0,83.0,82.0,83.0,83.0,83.0,83.0,85.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0
layer_20,85.0,84.0,83.0,76.0,79.0,83.0,81.0,83.0,80.0,83.0,85.0,85.0,90.0,88.0,85.0,83.0,83.0,85.0,83.0,86.0,84.0,83.0,84.0,83.0,83.0,89.0,84.0,85.0,112.0,91.0,83.0,93.0,84.0,86.0,82.0,84.0,85.0,81.0,84.0,83.0,85.0,83.0,83.0,87.0,83.0,87.0,83.0,91.0,85.0,84.0,86.0,82.0,82.0,85.0,85.0,83.0,83.0,84.0,84.0,89.0,82.0,95.0,82.0,83.0,85.0,84.0,92.0,83.0,82.0,83.0,83.0
layer_21,83.0,87.0,84.0,92.0,83.0,91.0,83.0,84.0,85.0,84.0,82.0,85.0,82.0,84.0,92.0,84.0,83.0,86.0,81.0,84.0,79.0,81.0,83.0,79.0,87.0,82.0,85.0,84.0,83.0,89.0,87.0,83.0,86.0,83.0,83.0,86.0,84.0,79.0,83.0,84.0,98.0,87.0,86.0,84.0,84.0,83.0,82.0,83.0,81.0,83.0,83.0,83.0,84.0,80.0,83.0,83.0,83.0,86.0,87.0,81.0,83.0,89.0,85.0,84.0,83.0,82.0,84.0,79.0,117.0,83.0,84.0
layer_22,83.0,83.0,83.0,83.0,83.0,83.0,96.0,82.0,83.0,82.0,81.0,87.0,85.0,84.0,83.0,82.0,84.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,86.0,83.0,87.0,83.0,83.0,86.0,84.0,83.0,95.0,83.0,86.0,83.0,83.0,85.0,84.0,81.0,83.0,84.0,80.0,83.0,83.0,83.0,84.0,84.0,83.0,86.0,84.0,84.0,83.0,84.0,98.0,83.0,85.0,81.0,83.0,84.0,83.0,85.0,83.0,83.0,80.0,86.0,84.0,87.0,83.0,83.0
layer_23,85.0,85.0,83.0,85.0,85.0,87.0,89.0,84.0,85.0,79.0,84.0,88.0,83.0,84.0,83.0,86.0,85.0,83.0,85.0,84.0,88.0,80.0,83.0,81.0,85.0,84.0,84.0,82.0,84.0,84.0,84.0,83.0,84.0,83.0,86.0,83.0,96.0,83.0,84.0,84.0,95.0,92.0,88.0,86.0,83.0,84.0,82.0,86.0,84.0,100.0,88.0,83.0,83.0,82.0,83.0,84.0,87.0,88.0,89.0,80.0,85.0,83.0,82.0,87.0,88.0,84.0,83.0,83.0,83.0,87.0,95.0
layer_24,83.0,83.0,83.0,85.0,83.0,83.0,84.0,83.0,82.0,84.0,83.0,83.0,84.0,83.0,87.0,84.0,83.0,85.0,85.0,83.0,83.0,83.0,83.0,86.0,82.0,85.0,83.0,83.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,90.0,83.0,96.0,82.0,85.0,83.0,83.0,83.0,83.0,82.0,85.0,83.0,86.0,83.0,85.0,83.0,85.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,87.0,91.0,83.0,83.0,83.0,83.0,85.0,83.0,84.0,83.0
layer_25,83.0,83.0,83.0,83.0,83.0,83.0,81.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,86.0,82.0,84.0,82.0,83.0,82.0,83.0,82.0,84.0,83.0,86.0,87.0,81.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,86.0,84.0,84.0,86.0,82.0,83.0,83.0,81.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,86.0,83.0,83.0,115.0
layer_26,83.0,83.0,85.0,83.0,95.0,83.0,83.0,88.0,83.0,83.0,84.0,84.0,83.0,84.0,84.0,88.0,115.0,83.0,83.0,83.0,81.0,85.0,83.0,86.0,83.0,84.0,83.0,95.0,81.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,93.0,91.0,85.0,84.0,84.0,83.0,83.0,84.0,82.0,83.0,84.0,83.0,83.0,83.0,84.0,83.0,83.0,91.0,85.0,84.0,85.0,83.0,85.0,83.0,83.0,85.0,87.0,84.0,86.0,85.0,84.0
layer_27,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,85.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,88.0,83.0,83.0,83.0,83.0,83.0,84.0,92.0,83.0,84.0,81.0,82.0,83.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
layer_28,83.0,86.0,83.0,86.0,82.0,84.0,85.0,83.0,83.0,85.0,84.0,83.0,87.0,85.0,84.0,83.0,83.0,84.0,83.0,88.0,86.0,88.0,87.0,83.0,89.0,83.0,91.0,84.0,83.0,83.0,84.0,83.0,83.0,84.0,83.0,83.0,83.0,84.0,83.0,82.0,83.0,85.0,83.0,83.0,88.0,83.0,83.0,84.0,89.0,83.0,81.0,81.0,83.0,83.0,83.0,86.0,83.0,91.0,83.0,83.0,86.0,81.0,83.0,83.0,83.0,86.0,83.0,86.0,83.0,89.0,85.0
layer_29,85.0,83.0,83.0,83.0,86.0,83.0,87.0,87.0,83.0,84.0,83.0,84.0,83.0,92.0,83.0,82.0,83.0,83.0,71.0,85.0,83.0,83.0,93.0,85.0,83.0,83.0,83.0,89.0,87.0,84.0,83.0,83.0,85.0,84.0,83.0,85.0,83.0,85.0,84.0,83.0,84.0,82.0,83.0,83.0,79.0,82.0,84.0,84.0,85.0,83.0,86.0,84.0,83.0,83.0,83.0,85.0,84.0,83.0,104.0,83.0,83.0,83.0,94.0,84.0,85.0,86.0,83.0,83.0,83.0,83.0,83.0
layer_30,82.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,81.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,85.0,85.0,81.0,83.0,87.0,85.0,82.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,85.0,84.0,85.0,83.0,83.0,86.0,83.0,85.0,83.0,86.0,83.0,81.0,83.0,82.0,83.0,82.0,84.0,83.0,84.0,83.0,84.0,85.0,83.0,83.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,92.0,83.0,83.0,83.0,83.0,84.0,83.0
layer_31,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,75.0,84.0,79.0,82.0,83.0,86.0,83.0,84.0,78.0,83.0,85.0,83.0,83.0,83.0,88.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,89.0,83.0,86.0,85.0,83.0,85.0,91.0,86.0,83.0,84.0,96.0,83.0,83.0,83.0,85.0,86.0,83.0,83.0,83.0,83.0,83.0,83.0,87.0,83.0,83.0,83.0,86.0,83.0,83.0,84.0,83.0,94.0,83.0,83.0,83.0,83.0,83.0
