,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_14,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,457.0,95.0,95.0,95.0,95.0,95.0,95.0,178.0,132.0,95.0,95.0,95.0,95.0,95.0,109.0,97.0,98.0,96.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
layer_15,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,144.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,105.0,95.0,95.0,95.0,95.0,387.0,95.0,95.0,95.0,97.0,95.0,95.0,97.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,116.0,119.0
layer_16,95.0,95.0,109.0,95.0,95.0,95.0,95.0,95.0,95.0,101.0,95.0,95.0,95.0,97.0,98.0,95.0,97.0,95.0,95.0,95.0,95.0,122.0,101.0,97.0,96.0,95.0,96.0,96.0,95.0,95.0,96.0,95.0,100.0,117.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,103.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,95.0,525.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,103.0,95.0
layer_17,98.0,95.0,95.0,97.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,96.0,98.0,98.0,95.0,95.0,95.0,96.0,102.0,97.0,114.0,107.0,95.0,234.0,95.0,94.0,95.0,96.0,99.0,176.0,95.0,95.0,129.0,100.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0,95.0,95.0,96.0,613.0,190.0,95.0,95.0,137.0,95.0,95.0,111.0,95.0,95.0,95.0,97.0,95.0,95.0,118.0,97.0,95.0,95.0
layer_18,95.0,95.0,95.0,95.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,106.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,168.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,229.0,95.0
layer_19,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,102.0,95.0,95.0,95.0,95.0,167.0,95.0,95.0,95.0,95.0,95.0,173.0,95.0,95.0,95.0,95.0,102.0,96.0,95.0,95.0,95.0,95.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,103.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
layer_20,98.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,102.0,95.0,95.0,111.0,97.0,97.0,114.0,95.0,95.0,117.0,95.0,98.0,95.0,95.0,96.0,95.0,95.0,96.0,95.0,99.0,98.0,95.0,95.0,99.0,109.0,95.0,95.0,95.0,97.0,96.0,98.0,96.0,99.0,95.0,103.0,99.0,96.0,95.0,96.0,95.0,98.0,99.0,95.0,96.0,95.0,95.0,103.0,96.0,96.0,121.0,101.0,95.0,97.0,105.0,95.0,95.0,95.0,96.0,99.0,95.0,95.0,95.0,95.0
layer_21,95.0,95.0,113.0,96.0,95.0,181.0,95.0,96.0,114.0,95.0,96.0,96.0,96.0,97.0,464.0,96.0,95.0,136.0,95.0,99.0,95.0,115.0,95.0,108.0,97.0,95.0,95.0,94.0,95.0,97.0,154.0,98.0,95.0,96.0,95.0,96.0,114.0,127.0,96.0,100.0,175.0,96.0,104.0,96.0,99.0,95.0,108.0,96.0,95.0,103.0,98.0,95.0,98.0,95.0,96.0,129.0,96.0,107.0,101.0,95.0,100.0,112.0,95.0,95.0,112.0,110.0,97.0,95.0,510.0,95.0,95.0
layer_22,95.0,98.0,96.0,112.0,95.0,95.0,538.0,108.0,95.0,96.0,95.0,273.0,106.0,94.0,95.0,98.0,95.0,95.0,95.0,97.0,117.0,105.0,95.0,96.0,95.0,101.0,95.0,108.0,95.0,96.0,107.0,95.0,96.0,142.0,95.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,109.0,95.0,103.0,104.0,95.0,100.0,114.0,104.0,95.0,97.0,95.0,95.0,110.0,143.0,101.0,95.0,96.0,102.0,95.0,102.0,113.0,103.0,96.0,108.0,96.0,95.0,96.0,109.0
layer_23,104.0,95.0,95.0,98.0,95.0,122.0,95.0,95.0,105.0,95.0,97.0,94.0,95.0,95.0,95.0,97.0,95.0,102.0,99.0,102.0,104.0,95.0,95.0,98.0,95.0,117.0,95.0,94.0,97.0,98.0,97.0,100.0,95.0,98.0,106.0,105.0,95.0,94.0,95.0,96.0,554.0,145.0,96.0,99.0,95.0,119.0,158.0,96.0,95.0,135.0,94.0,97.0,95.0,97.0,95.0,96.0,104.0,95.0,96.0,108.0,95.0,96.0,95.0,115.0,95.0,95.0,95.0,96.0,96.0,99.0,96.0
layer_24,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,161.0,185.0,115.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,153.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,272.0,95.0,99.0,95.0,100.0,96.0,95.0,96.0,96.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,95.0,95.0,96.0,97.0,96.0,95.0,111.0,95.0
layer_25,95.0,95.0,95.0,95.0,95.0,96.0,106.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,97.0,95.0,104.0,101.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,97.0,95.0,95.0,95.0,95.0,96.0,95.0,99.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,105.0,95.0,95.0,152.0
layer_26,95.0,95.0,97.0,95.0,100.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,100.0,127.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,125.0,96.0,95.0,96.0,95.0,97.0,95.0,95.0,191.0,95.0,95.0,109.0,94.0,95.0
layer_27,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
layer_28,95.0,95.0,95.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,95.0,95.0,95.0,111.0,99.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,96.0,95.0,95.0,95.0,99.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,106.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,97.0,96.0,96.0,99.0,95.0,97.0,95.0,95.0,96.0,95.0,103.0,95.0
layer_29,95.0,99.0,95.0,96.0,95.0,95.0,99.0,95.0,95.0,95.0,94.0,99.0,95.0,192.0,95.0,97.0,95.0,96.0,110.0,95.0,95.0,97.0,95.0,96.0,95.0,95.0,97.0,95.0,95.0,96.0,95.0,95.0,96.0,96.0,97.0,95.0,98.0,96.0,94.0,95.0,95.0,99.0,95.0,95.0,97.0,95.0,96.0,95.0,95.0,95.0,102.0,95.0,95.0,98.0,96.0,102.0,95.0,96.0,206.0,96.0,95.0,95.0,102.0,96.0,95.0,96.0,95.0,95.0,97.0,98.0,95.0
layer_30,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,97.0,95.0,97.0,97.0,95.0,96.0,101.0,95.0,95.0,95.0,95.0,96.0,96.0,95.0,94.0,96.0,97.0,95.0,95.0,95.0,95.0,102.0,95.0,95.0,95.0,94.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,104.0,94.0,95.0,95.0,95.0,102.0,96.0,95.0,95.0,95.0,95.0,96.0
layer_31,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,95.0,103.0,97.0,95.0,95.0,105.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,130.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,316.0,95.0,95.0,95.0,95.0,95.0
