,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_10,112.0,115.0,109.0,130.0,111.0,111.0,113.0,122.0,154.0,111.0,111.0,113.0,111.0,112.0,111.0,111.0,141.0,112.0,111.0,107.0,135.0,111.0,115.0,114.0,112.0,158.0,115.0,111.0,124.0,111.0,146.0,132.0,112.0,175.0,125.0,114.0,125.0,113.0,111.0,112.0,114.0,109.0,114.0,110.0,111.0,111.0,112.0,111.0,117.0,110.0,111.0,136.0,121.0,113.0,112.0,111.0,113.0,111.0,109.0,115.0,125.0,114.0,123.0,111.0,111.0,119.0,112.0,141.0,110.0,112.0,151.0
layer_11,123.0,139.0,105.0,111.0,115.0,121.0,111.0,111.0,125.0,111.0,129.0,111.0,112.0,150.0,108.0,97.0,127.0,132.0,133.0,111.0,120.0,110.0,116.0,141.0,114.0,110.0,115.0,111.0,110.0,123.0,114.0,111.0,111.0,137.0,119.0,111.0,111.0,152.0,111.0,111.0,112.0,145.0,111.0,111.0,111.0,159.0,113.0,121.0,113.0,129.0,106.0,273.0,212.0,112.0,111.0,111.0,128.0,115.0,123.0,115.0,111.0,182.0,116.0,113.0,109.0,111.0,142.0,120.0,119.0,139.0,112.0
layer_12,111.0,113.0,113.0,111.0,174.0,112.0,112.0,146.0,111.0,111.0,112.0,113.0,114.0,111.0,116.0,114.0,111.0,116.0,124.0,109.0,115.0,109.0,114.0,123.0,112.0,112.0,115.0,113.0,195.0,111.0,118.0,114.0,111.0,111.0,130.0,115.0,111.0,111.0,111.0,112.0,111.0,113.0,109.0,111.0,111.0,111.0,112.0,111.0,119.0,112.0,111.0,130.0,129.0,112.0,110.0,117.0,111.0,114.0,120.0,114.0,110.0,121.0,112.0,111.0,123.0,112.0,111.0,120.0,109.0,111.0,116.0
layer_13,110.0,111.0,113.0,110.0,111.0,116.0,113.0,116.0,112.0,121.0,128.0,124.0,127.0,114.0,112.0,111.0,136.0,111.0,127.0,111.0,111.0,111.0,117.0,109.0,122.0,116.0,111.0,112.0,111.0,148.0,111.0,185.0,159.0,115.0,115.0,116.0,109.0,112.0,109.0,116.0,127.0,112.0,114.0,114.0,116.0,114.0,111.0,112.0,109.0,115.0,115.0,121.0,110.0,111.0,113.0,112.0,111.0,122.0,117.0,118.0,112.0,112.0,117.0,111.0,111.0,114.0,143.0,117.0,130.0,111.0,119.0
layer_14,111.0,108.0,111.0,111.0,111.0,111.0,113.0,111.0,112.0,112.0,111.0,112.0,111.0,111.0,120.0,111.0,117.0,111.0,111.0,111.0,111.0,109.0,109.0,112.0,112.0,111.0,111.0,112.0,111.0,241.0,110.0,111.0,111.0,111.0,111.0,108.0,143.0,125.0,103.0,112.0,111.0,109.0,111.0,129.0,114.0,145.0,122.0,111.0,112.0,111.0,111.0,111.0,111.0,102.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,118.0,109.0,111.0,126.0,111.0,111.0,111.0
layer_15,111.0,113.0,112.0,111.0,111.0,111.0,112.0,113.0,112.0,122.0,111.0,108.0,111.0,111.0,118.0,108.0,112.0,110.0,111.0,112.0,110.0,117.0,111.0,112.0,115.0,112.0,114.0,110.0,111.0,115.0,111.0,134.0,110.0,111.0,111.0,111.0,156.0,110.0,111.0,111.0,115.0,111.0,111.0,113.0,111.0,112.0,111.0,110.0,112.0,111.0,113.0,111.0,112.0,108.0,111.0,110.0,111.0,111.0,111.0,112.0,113.0,110.0,113.0,111.0,111.0,111.0,111.0,113.0,112.0,155.0,144.0
layer_16,111.0,111.0,120.0,114.0,111.0,128.0,112.0,114.0,113.0,113.0,111.0,111.0,111.0,135.0,121.0,111.0,114.0,111.0,111.0,111.0,111.0,115.0,110.0,113.0,117.0,112.0,112.0,121.0,111.0,107.0,110.0,111.0,116.0,119.0,113.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,119.0,113.0,112.0,111.0,109.0,111.0,111.0,108.0,111.0,111.0,113.0,112.0,114.0,110.0,111.0,113.0,111.0,237.0,110.0,108.0,110.0,112.0,111.0,109.0,112.0,114.0,112.0
layer_17,112.0,111.0,111.0,112.0,113.0,110.0,114.0,111.0,115.0,123.0,110.0,111.0,108.0,111.0,111.0,111.0,110.0,113.0,115.0,115.0,112.0,114.0,114.0,111.0,114.0,145.0,122.0,145.0,114.0,139.0,107.0,118.0,112.0,114.0,120.0,197.0,109.0,110.0,137.0,119.0,111.0,113.0,115.0,115.0,112.0,110.0,118.0,111.0,110.0,111.0,112.0,111.0,119.0,257.0,123.0,111.0,117.0,121.0,110.0,109.0,117.0,111.0,111.0,121.0,111.0,110.0,113.0,145.0,131.0,114.0,110.0
layer_18,111.0,111.0,111.0,111.0,115.0,111.0,111.0,127.0,109.0,111.0,111.0,110.0,111.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,109.0,111.0,111.0,111.0,110.0,111.0,111.0,113.0,122.0,111.0,112.0,112.0,112.0,111.0,111.0,118.0,113.0,111.0,111.0,112.0,111.0,111.0,111.0,112.0,111.0,111.0,112.0,126.0,112.0,111.0,111.0,111.0,111.0,111.0,113.0,111.0,111.0,111.0,142.0,111.0,111.0,111.0,111.0,167.0,112.0
layer_19,111.0,111.0,111.0,111.0,111.0,112.0,111.0,110.0,111.0,111.0,111.0,111.0,112.0,119.0,111.0,111.0,111.0,111.0,114.0,111.0,111.0,111.0,111.0,111.0,129.0,113.0,112.0,111.0,111.0,118.0,111.0,126.0,111.0,112.0,111.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,118.0,111.0,111.0,111.0,111.0,111.0,110.0,111.0,112.0,111.0,111.0,113.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0
layer_20,116.0,113.0,111.0,104.0,128.0,111.0,109.0,113.0,108.0,112.0,115.0,120.0,119.0,124.0,118.0,111.0,111.0,118.0,111.0,123.0,112.0,111.0,112.0,111.0,111.0,126.0,112.0,125.0,191.0,119.0,111.0,151.0,117.0,114.0,110.0,112.0,117.0,115.0,120.0,111.0,117.0,113.0,141.0,121.0,111.0,115.0,111.0,119.0,121.0,113.0,115.0,115.0,110.0,113.0,116.0,114.0,112.0,126.0,118.0,117.0,115.0,124.0,128.0,111.0,114.0,113.0,128.0,111.0,110.0,111.0,112.0
layer_21,111.0,115.0,114.0,122.0,111.0,208.0,111.0,113.0,121.0,114.0,113.0,115.0,110.0,115.0,140.0,113.0,111.0,125.0,109.0,116.0,115.0,111.0,111.0,119.0,116.0,110.0,113.0,117.0,111.0,123.0,125.0,112.0,120.0,114.0,111.0,116.0,116.0,134.0,111.0,114.0,154.0,116.0,124.0,112.0,112.0,111.0,115.0,111.0,109.0,115.0,111.0,111.0,113.0,108.0,111.0,114.0,114.0,130.0,118.0,111.0,115.0,121.0,116.0,112.0,111.0,111.0,115.0,108.0,318.0,112.0,116.0
layer_22,112.0,117.0,111.0,113.0,111.0,112.0,213.0,113.0,111.0,110.0,110.0,164.0,124.0,114.0,111.0,111.0,137.0,111.0,112.0,113.0,111.0,115.0,113.0,111.0,111.0,132.0,111.0,115.0,111.0,119.0,116.0,113.0,114.0,130.0,118.0,118.0,113.0,113.0,113.0,129.0,110.0,111.0,112.0,112.0,111.0,112.0,114.0,112.0,119.0,118.0,119.0,112.0,122.0,111.0,112.0,168.0,114.0,114.0,119.0,111.0,111.0,111.0,118.0,113.0,111.0,109.0,118.0,114.0,116.0,112.0,113.0
layer_23,117.0,114.0,111.0,123.0,114.0,116.0,118.0,112.0,113.0,106.0,112.0,116.0,111.0,115.0,111.0,115.0,113.0,119.0,116.0,116.0,117.0,116.0,111.0,134.0,115.0,123.0,112.0,120.0,117.0,112.0,112.0,115.0,112.0,111.0,117.0,129.0,128.0,113.0,113.0,112.0,161.0,173.0,119.0,144.0,112.0,117.0,119.0,114.0,113.0,143.0,116.0,111.0,111.0,112.0,111.0,113.0,116.0,120.0,117.0,142.0,114.0,111.0,111.0,119.0,116.0,112.0,111.0,111.0,115.0,115.0,126.0
layer_24,111.0,111.0,111.0,114.0,111.0,111.0,113.0,112.0,110.0,112.0,111.0,112.0,112.0,120.0,133.0,112.0,112.0,113.0,113.0,111.0,111.0,111.0,112.0,126.0,110.0,113.0,111.0,111.0,113.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,129.0,111.0,126.0,111.0,123.0,112.0,111.0,111.0,112.0,111.0,114.0,111.0,114.0,111.0,113.0,111.0,113.0,111.0,113.0,112.0,111.0,111.0,111.0,112.0,115.0,151.0,112.0,111.0,111.0,112.0,118.0,111.0,116.0,111.0
layer_25,111.0,113.0,111.0,111.0,111.0,111.0,109.0,111.0,111.0,115.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,109.0,118.0,110.0,113.0,110.0,111.0,110.0,111.0,110.0,112.0,111.0,114.0,115.0,109.0,111.0,111.0,112.0,111.0,111.0,111.0,113.0,112.0,111.0,111.0,111.0,111.0,114.0,112.0,112.0,114.0,110.0,111.0,111.0,109.0,111.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,115.0,111.0,111.0,182.0
layer_26,111.0,112.0,113.0,111.0,139.0,111.0,111.0,116.0,111.0,111.0,113.0,112.0,111.0,112.0,112.0,117.0,144.0,111.0,111.0,111.0,109.0,119.0,111.0,115.0,111.0,112.0,111.0,123.0,113.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,151.0,158.0,113.0,112.0,112.0,111.0,111.0,112.0,110.0,111.0,113.0,111.0,111.0,111.0,114.0,111.0,111.0,136.0,114.0,112.0,116.0,111.0,119.0,111.0,112.0,123.0,115.0,112.0,138.0,113.0,112.0
layer_27,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,116.0,111.0,111.0,111.0,111.0,111.0,112.0,120.0,111.0,112.0,109.0,110.0,111.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
layer_28,111.0,114.0,111.0,114.0,110.0,112.0,113.0,111.0,111.0,113.0,112.0,111.0,116.0,113.0,112.0,111.0,111.0,118.0,112.0,116.0,114.0,116.0,115.0,111.0,117.0,111.0,119.0,112.0,111.0,113.0,113.0,111.0,111.0,112.0,111.0,111.0,111.0,154.0,111.0,110.0,111.0,113.0,117.0,111.0,116.0,111.0,111.0,112.0,118.0,111.0,113.0,109.0,111.0,111.0,111.0,114.0,111.0,119.0,111.0,111.0,118.0,109.0,116.0,111.0,111.0,114.0,111.0,114.0,111.0,120.0,113.0
layer_29,113.0,111.0,111.0,111.0,115.0,111.0,115.0,115.0,112.0,112.0,111.0,113.0,111.0,141.0,114.0,110.0,111.0,112.0,102.0,113.0,111.0,111.0,121.0,119.0,111.0,111.0,112.0,122.0,115.0,116.0,111.0,111.0,113.0,127.0,111.0,113.0,111.0,114.0,112.0,114.0,112.0,111.0,112.0,111.0,109.0,110.0,112.0,112.0,113.0,111.0,119.0,112.0,111.0,114.0,112.0,116.0,113.0,112.0,167.0,116.0,111.0,111.0,162.0,112.0,113.0,115.0,111.0,111.0,113.0,111.0,111.0
layer_30,110.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,119.0,113.0,116.0,111.0,115.0,120.0,110.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,113.0,112.0,113.0,111.0,112.0,115.0,111.0,113.0,111.0,115.0,111.0,109.0,111.0,112.0,112.0,110.0,112.0,111.0,112.0,112.0,114.0,114.0,111.0,111.0,111.0,111.0,111.0,111.0,113.0,114.0,111.0,111.0,111.0,112.0,128.0,111.0,111.0,113.0,111.0,112.0,111.0
layer_31,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,111.0,103.0,113.0,108.0,110.0,111.0,117.0,111.0,112.0,107.0,111.0,113.0,111.0,111.0,111.0,116.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,117.0,111.0,156.0,113.0,111.0,113.0,119.0,115.0,111.0,112.0,124.0,111.0,111.0,111.0,113.0,114.0,111.0,111.0,111.0,111.0,111.0,111.0,116.0,111.0,111.0,111.0,114.0,111.0,111.0,112.0,111.0,303.0,111.0,111.0,111.0,111.0,111.0
