,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_14,41,38,41,41,41,41,43,41,42,37,41,42,41,41,43,41,40,41,41,41,41,41,38,41,42,41,41,39,41,80,40,41,41,41,41,39,1,43,34,41,41,40,41,41,39,46,47,41,41,41,41,41,41,36,41,41,41,41,41,41,41,41,37,41,44,39,41,47,41,41,41
layer_15,41,40,41,41,41,41,42,42,42,48,41,37,41,41,41,40,41,41,41,42,40,1,41,42,44,43,41,41,41,42,41,51,39,41,41,41,52,39,41,41,39,41,41,41,41,42,41,40,40,41,42,41,41,38,41,40,41,41,41,41,42,41,41,41,41,40,41,40,42,38,35
layer_16,41,41,42,42,41,48,42,40,41,41,41,41,41,46,47,41,42,42,41,41,39,41,35,41,44,42,42,42,39,39,39,41,43,2,40,41,42,41,41,41,41,41,41,41,43,42,42,41,41,41,41,41,41,41,42,41,41,39,40,41,41,67,41,42,41,41,41,41,42,42,41
layer_17,41,41,41,43,42,40,41,41,41,44,41,41,37,41,41,41,40,40,43,42,42,43,43,41,41,48,43,43,41,47,40,43,42,41,45,70,40,41,54,40,41,41,43,43,41,41,40,41,40,41,41,41,44,64,41,41,43,1,41,39,40,41,41,43,43,40,41,52,41,42,41
layer_18,41,41,41,41,41,41,41,50,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,40,40,41,42,46,41,41,40,42,41,41,46,42,41,41,41,41,41,41,42,41,41,41,7,41,41,41,41,41,41,40,41,41,41,50,41,41,41,41,44,41
layer_19,41,41,41,41,41,42,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,47,41,42,41,10,41,41,41,41,41,41,41,41,41,41,44,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
layer_20,44,41,41,38,43,41,38,40,38,42,42,42,42,40,6,41,41,42,41,43,41,41,41,41,41,42,41,46,67,45,41,46,42,43,40,41,40,41,44,41,42,41,46,45,42,43,41,44,47,42,44,41,40,42,43,41,41,47,42,43,40,39,41,41,44,42,45,41,40,41,41
layer_21,40,43,41,41,41,77,41,42,40,40,41,41,40,43,49,41,41,43,41,43,42,42,41,44,44,37,41,44,40,37,44,42,45,42,41,44,41,45,41,41,1,40,43,42,41,41,43,41,41,44,41,41,41,38,41,42,42,48,43,33,43,42,41,41,41,40,41,39,63,42,43
layer_22,41,43,41,43,41,41,66,2,41,40,39,65,43,42,41,40,54,41,41,41,40,42,43,40,41,47,41,41,41,41,43,41,42,43,45,43,41,41,41,50,39,41,41,38,41,42,42,41,44,45,42,41,43,41,42,38,42,41,44,41,40,41,44,41,41,39,44,41,43,42,41
layer_23,44,41,41,43,42,42,42,41,41,38,41,46,41,43,41,41,42,37,43,41,41,35,41,51,42,46,42,44,41,42,41,42,42,41,42,30,48,41,42,41,56,45,41,43,39,44,41,43,41,50,41,4,41,41,41,41,42,42,45,55,42,41,40,45,44,41,41,41,43,41,42
layer_24,41,41,41,44,41,41,40,41,40,41,41,41,41,38,43,41,41,43,42,41,41,41,42,42,41,42,41,41,42,41,41,41,41,41,41,41,41,44,40,3,42,42,42,41,41,41,41,40,41,41,41,40,41,43,41,41,42,41,41,41,41,43,43,41,41,41,41,44,41,41,41
layer_25,41,42,41,41,41,41,5,41,41,42,41,41,41,41,41,42,41,39,46,40,40,38,41,40,40,40,42,41,41,41,39,41,41,41,41,41,41,38,41,41,41,41,41,44,42,42,41,41,41,41,39,41,41,40,41,41,41,41,41,41,41,41,41,32,42,41,41,40,41,41,78
layer_26,41,41,41,41,33,41,41,41,41,41,41,42,41,41,41,44,56,41,41,41,41,46,42,41,39,42,41,43,41,42,40,41,41,39,41,41,41,41,41,41,46,58,41,41,42,41,41,41,38,41,42,41,41,41,42,41,41,51,41,42,45,41,42,41,42,3,17,41,45,38,42
layer_27,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,40,41,41,40,41,41,41,41,41,41,41,41
layer_28,41,41,41,41,41,40,41,41,41,41,41,41,42,41,41,41,41,43,41,41,41,42,41,41,43,32,41,41,41,40,41,41,41,41,41,41,41,53,41,41,41,41,41,41,42,41,41,41,43,41,40,41,41,41,41,41,41,43,41,41,43,41,31,41,41,41,41,42,41,42,41
layer_29,41,41,41,41,25,41,41,43,41,41,41,41,41,47,42,40,41,41,30,27,41,40,47,46,40,38,42,39,41,42,41,41,41,44,41,41,41,41,42,41,41,39,42,41,38,36,41,41,40,41,43,40,41,42,42,43,40,41,7,42,41,24,51,41,17,41,41,41,40,41,41
layer_30,41,41,41,41,38,41,41,41,39,40,41,41,41,40,41,41,42,41,44,41,41,17,40,41,41,41,41,41,41,41,41,42,41,41,42,43,41,41,41,42,41,41,41,41,41,38,42,40,28,41,36,41,41,41,21,41,41,41,41,44,41,41,41,41,21,41,41,43,41,41,41
layer_31,41,41,41,41,41,41,41,41,41,29,41,41,32,38,37,40,41,41,40,38,34,41,41,41,39,41,41,41,41,41,40,41,41,41,41,41,55,41,41,41,41,42,41,40,47,41,41,41,41,41,41,41,41,41,41,41,42,39,41,41,41,41,41,42,41,68,41,41,41,41,41
