,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_14,153.0,157.0,155.0,146.0,145.0,203.0,141.0,145.0,155.0,152.0,153.0,149.0,149.0,269.0,167.0,171.0,194.0,151.0,149.0,157.0,177.0,197.0,150.0,161.0,138.0,150.0,163.0,157.0,162.0,164.0,151.0,156.0
layer_15,204.0,182.0,159.0,144.0,145.0,157.0,155.0,159.0,178.0,149.0,152.0,150.0,164.0,173.0,202.0,219.0,144.0,151.0,151.0,170.0,148.0,162.0,149.0,143.0,137.0,149.0,151.0,147.0,155.0,158.0,155.0,199.0
layer_16,222.0,153.0,213.0,147.0,145.0,159.0,184.0,173.0,136.0,154.0,176.0,164.0,146.0,142.0,149.0,148.0,153.0,158.0,165.0,137.0,162.0,177.0,152.0,165.0,192.0,163.0,178.0,182.0,153.0,150.0,191.0,252.0
layer_17,147.0,144.0,147.0,143.0,132.0,226.0,123.0,151.0,161.0,150.0,217.0,165.0,145.0,149.0,175.0,158.0,226.0,205.0,371.0,195.0,183.0,157.0,694.0,176.0,150.0,151.0,151.0,155.0,234.0,129.0,146.0,148.0
layer_18,151.0,156.0,150.0,154.0,224.0,176.0,158.0,314.0,235.0,180.0,428.0,162.0,164.0,152.0,154.0,158.0,218.0,170.0,159.0,162.0,145.0,150.0,146.0,140.0,159.0,196.0,153.0,144.0,150.0,147.0,146.0,152.0
layer_19,169.0,406.0,177.0,165.0,178.0,162.0,171.0,185.0,150.0,148.0,150.0,194.0,161.0,175.0,181.0,163.0,139.0,155.0,141.0,154.0,141.0,246.0,191.0,136.0,161.0,164.0,134.0,154.0,151.0,169.0,244.0,236.0
layer_20,158.0,171.0,194.0,211.0,224.0,179.0,155.0,215.0,143.0,150.0,146.0,161.0,205.0,129.0,141.0,134.0,176.0,152.0,157.0,149.0,164.0,167.0,273.0,150.0,153.0,165.0,197.0,185.0,153.0,149.0,151.0,146.0
layer_21,152.0,147.0,155.0,152.0,155.0,233.0,151.0,149.0,189.0,163.0,145.0,144.0,159.0,160.0,160.0,157.0,148.0,156.0,145.0,149.0,217.0,156.0,163.0,162.0,243.0,160.0,157.0,148.0,175.0,148.0,275.0,171.0
layer_22,151.0,148.0,152.0,143.0,148.0,157.0,152.0,149.0,143.0,145.0,140.0,146.0,156.0,138.0,350.0,158.0,147.0,149.0,149.0,150.0,193.0,152.0,145.0,158.0,177.0,158.0,145.0,150.0,159.0,154.0,162.0,221.0
layer_23,142.0,151.0,305.0,149.0,159.0,160.0,152.0,145.0,152.0,141.0,142.0,145.0,149.0,150.0,141.0,148.0,140.0,152.0,150.0,146.0,137.0,159.0,215.0,158.0,251.0,159.0,157.0,158.0,166.0,154.0,151.0,164.0
layer_24,216.0,189.0,185.0,193.0,172.0,150.0,150.0,167.0,362.0,144.0,162.0,150.0,154.0,172.0,160.0,144.0,145.0,148.0,147.0,144.0,149.0,154.0,153.0,151.0,143.0,151.0,139.0,145.0,147.0,149.0,126.0,125.0
layer_25,132.0,147.0,143.0,140.0,141.0,142.0,147.0,156.0,152.0,157.0,156.0,170.0,169.0,147.0,154.0,158.0,143.0,157.0,149.0,147.0,154.0,129.0,134.0,144.0,142.0,150.0,154.0,143.0,173.0,144.0,146.0,138.0
layer_26,124.0,199.0,144.0,158.0,148.0,151.0,143.0,150.0,163.0,146.0,150.0,163.0,155.0,160.0,154.0,161.0,141.0,146.0,146.0,141.0,173.0,218.0,171.0,220.0,141.0,154.0,155.0,149.0,157.0,173.0,141.0,150.0
layer_27,150.0,165.0,159.0,150.0,141.0,155.0,156.0,159.0,145.0,156.0,188.0,251.0,143.0,167.0,159.0,165.0,148.0,155.0,172.0,154.0,136.0,153.0,145.0,173.0,149.0,156.0,156.0,157.0,163.0,141.0,146.0,155.0
layer_28,154.0,150.0,157.0,153.0,220.0,157.0,209.0,127.0,172.0,149.0,172.0,148.0,184.0,189.0,172.0,163.0,146.0,147.0,146.0,154.0,153.0,191.0,145.0,144.0,150.0,149.0,147.0,136.0,146.0,159.0,238.0,153.0
layer_29,152.0,146.0,180.0,153.0,237.0,156.0,206.0,167.0,146.0,150.0,140.0,161.0,195.0,153.0,170.0,146.0,181.0,176.0,163.0,236.0,148.0,148.0,146.0,151.0,151.0,135.0,139.0,118.0,283.0,190.0,161.0,200.0
layer_30,145.0,142.0,146.0,151.0,164.0,151.0,148.0,165.0,156.0,195.0,152.0,157.0,196.0,201.0,172.0,174.0,194.0,162.0,199.0,151.0,157.0,164.0,176.0,353.0,144.0,137.0,142.0,149.0,153.0,168.0,152.0,157.0
layer_31,220.0,605.0,252.0,220.0,140.0,154.0,149.0,147.0,399.0,176.0,168.0,161.0,149.0,366.0,174.0,160.0,141.0,146.0,137.0,146.0,160.0,145.0,222.0,181.0,292.0,189.0,179.0,188.0,137.0,141.0,142.0,133.0
