,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_22,83,83,83,83,83,83,96,82,83,82,81,87,85,84,83,82,84,83,83,83,83,84,83,83,83,86,83,87,83,83,86,84,83,95,83,86,83,83,85,84,81,83,84,80,83,83,83,84,84,83,86,84,84,83,84,98,83,85,81,83,84,83,85,83,83,80,86,84,87,83,83
layer_23,85,85,83,85,85,87,89,84,85,79,84,88,83,84,83,86,85,83,85,84,88,80,83,81,85,84,84,82,84,84,84,83,84,83,86,83,96,83,84,84,95,92,88,86,83,84,82,86,84,100,88,83,83,82,83,84,87,88,89,80,85,83,82,87,88,84,83,83,83,87,95
layer_24,83,83,83,85,83,83,84,83,82,84,83,83,84,83,87,84,83,85,85,83,83,83,83,86,82,85,83,83,85,83,83,83,83,83,83,83,83,90,83,96,82,85,83,83,83,83,82,85,83,86,83,85,83,85,83,83,84,83,83,83,83,87,91,83,83,83,83,85,83,84,83
layer_25,83,83,83,83,83,83,81,83,83,84,83,83,83,83,83,83,83,81,86,82,84,82,83,82,83,82,84,83,86,87,81,83,83,84,83,83,83,83,84,83,83,83,83,86,84,84,86,82,83,83,81,83,83,83,84,83,83,83,83,83,83,83,83,83,84,83,83,86,83,83,115
layer_26,83,83,85,83,95,83,83,88,83,83,84,84,83,84,84,88,115,83,83,83,81,85,83,86,83,84,83,95,81,85,83,83,83,83,83,83,83,83,83,83,93,91,85,84,84,83,83,84,82,83,84,83,83,83,84,83,83,91,85,84,85,83,85,83,83,85,87,84,86,85,84
layer_27,83,83,83,83,83,83,83,83,83,83,83,83,83,84,85,83,83,83,83,83,84,83,83,83,83,83,83,83,83,83,83,84,83,83,83,83,83,83,83,83,83,84,83,83,83,83,83,83,83,88,83,83,83,83,83,84,92,83,84,81,82,83,82,83,83,83,83,83,83,83,83
layer_28,83,86,83,86,82,84,85,83,83,85,84,83,87,85,84,83,83,84,83,88,86,88,87,83,89,83,91,84,83,83,84,83,83,84,83,83,83,84,83,82,83,85,83,83,88,83,83,84,89,83,81,81,83,83,83,86,83,91,83,83,86,81,83,83,83,86,83,86,83,89,85
layer_29,85,83,83,83,86,83,87,87,83,84,83,84,83,92,83,82,83,83,71,85,83,83,93,85,83,83,83,89,87,84,83,83,85,84,83,85,83,85,84,83,84,82,83,83,79,82,84,84,85,83,86,84,83,83,83,85,84,83,104,83,83,83,94,84,85,86,83,83,83,83,83
layer_30,82,83,84,83,83,83,83,83,81,82,83,83,83,83,83,83,85,85,81,83,87,85,82,84,84,83,83,83,83,83,85,84,85,83,83,86,83,85,83,86,83,81,83,82,83,82,84,83,84,83,84,85,83,83,82,83,83,83,83,83,83,83,83,84,92,83,83,83,83,84,83
layer_31,84,83,83,83,83,83,83,83,84,83,83,83,75,84,79,82,83,86,83,84,78,83,85,83,83,83,88,83,84,83,83,83,83,83,89,83,86,85,83,85,91,86,83,84,96,83,83,83,85,86,83,83,83,83,83,83,87,83,83,83,86,83,83,84,83,94,83,83,83,83,83
